Time,Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s)
2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,0.000854,NaN,0.00172,NaN,NaN,NaN,NaN,0.00142,0.00179,NaN,0.00187,0.00346,NaN,0.00460,0.00321,0.00136,NaN
42,0.000802,0.00224,0.00223,0.00256,0.00303,0.00262,0.00180,0.00203,0.00249,0.00302,0.00237,0.00232,0.00235,0.00281,0.00304,0.00255,0.00190
47,0.000812,0.00229,0.00220,0.00246,0.00274,0.00252,0.00210,0.00201,0.00241,0.00263,0.00223,0.00223,0.00227,0.00236,0.00265,0.00219,0.00241
52,0.000783,0.00219,0.00237,0.00250,0.00272,0.00242,0.00233,0.00210,0.00223,0.00248,0.00228,0.00228,0.00219,0.00229,0.00265,0.00223,0.00231
57,0.000770,0.00221,0.00248,0.00228,0.00225,0.00230,0.00246,0.00215,0.00225,0.00217,0.00209,0.00224,0.00225,0.00209,0.00222,0.00212,0.00244
62,0.000874,0.00224,0.00235,0.00218,0.00220,0.00228,0.00230,0.00210,0.00224,0.00217,0.00204,0.00229,0.00215,0.00214,0.00224,0.00214,0.00221
67,0.000861,0.00232,0.00228,0.00214,0.00215,0.00232,0.00217,0.00222,0.00221,0.00216,0.00214,0.00228,0.00222,0.00220,0.00224,0.00223,0.00216
72,0.000887,0.00236,0.00228,0.00230,0.00233,0.00238,0.00227,0.00230,0.00228,0.00223,0.00221,0.00245,0.00235,0.00227,0.00235,0.00225,0.00222
77,0.000832,0.00239,0.00239,0.00237,0.00249,0.00243,0.00243,0.00246,0.00222,0.00231,0.00235,0.00248,0.00250,0.00236,0.00236,0.00227,0.00229
82,0.000837,0.00236,0.00236,0.00234,0.00251,0.00242,0.00249,0.00235,0.00226,0.00235,0.00225,0.00243,0.00250,0.00228,0.00232,0.00214,0.00244
87,0.000835,0.00239,0.00232,0.00223,0.00240,0.00239,0.00234,0.00230,0.00212,0.00233,0.00228,0.00225,0.00241,0.00221,0.00218,0.00219,0.00233
92,0.000815,0.00247,0.00223,0.00222,0.00225,0.00234,0.00219,0.00222,0.00216,0.00227,0.00232,0.00213,0.00234,0.00207,0.00204,0.00221,0.00220
97,0.000795,0.00258,0.00231,0.00233,0.00225,0.00227,0.00228,0.00233,0.00214,0.00225,0.00244,0.00209,0.00232,0.00204,0.00200,0.00234,0.00202
102,0.000763,0.00262,0.00238,0.00238,0.00238,0.00212,0.00234,0.00252,0.00214,0.00233,0.00242,0.00213,0.00218,0.00205,0.00216,0.00225,0.00205
107,0.000777,0.00231,0.00241,0.00227,0.00244,0.00206,0.00254,0.00261,0.00196,0.00219,0.00200,0.00201,0.00217,0.00202,0.00232,0.00214,0.00238
112,NaN,0.00159,0.00167,0.00195,0.00168,0.00181,0.00161,NaN,NaN,0.00174,NaN,NaN,0.00155,0.00174,0.00175,0.00164,0.00262
117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
