Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,NaN,0.00100,NaN,NaN,NaN,NaN,0.000754,0.000813,0.000787,0.000904,0.00103,NaN,0.00112,0.000803,0.000862,NaN
11,0.000696,0.000728,0.000905,0.000753,0.000712,0.000751,0.000687,0.000774,0.000737,0.000827,0.000813,0.000907,0.000735,0.000728,0.000793,0.000749
16,0.000723,0.000737,0.000797,0.000768,0.000726,0.000703,0.000694,0.000740,0.000755,0.000775,0.000796,0.000807,0.000752,0.000703,0.000766,0.000729
21,0.000711,0.000754,0.000739,0.000766,0.000750,0.000722,0.000701,0.000705,0.000699,0.000708,0.000748,0.000788,0.000726,0.000701,0.000761,0.000727
26,0.000691,0.000749,0.000709,0.000756,0.000762,0.000729,0.000714,0.000678,0.000702,0.000687,0.000751,0.000719,0.000756,0.000719,0.000738,0.000696
31,0.000670,0.000741,0.000709,0.000735,0.000772,0.000773,0.000699,0.000708,0.000696,0.000707,0.000767,0.000718,0.000722,0.000726,0.000730,0.000681
36,0.000701,0.000743,0.000772,0.000788,0.000774,0.000794,0.000729,0.000796,0.000830,0.000768,0.000813,0.000767,0.000740,0.000780,0.000729,0.000685
41,0.000743,0.000791,0.000740,0.000819,0.000799,0.000815,0.000775,0.000861,0.000854,0.000796,0.000794,0.000805,0.000758,0.000781,0.000757,0.000749
46,0.000806,0.000820,0.000749,0.000901,0.000806,0.000834,0.000803,0.000854,0.000889,0.000835,0.000807,0.000805,0.000826,0.000817,0.000794,0.000793
51,0.000884,0.000831,0.000812,0.000864,0.000842,0.000867,0.000847,0.000843,0.000866,0.000848,0.000819,0.000786,0.000858,0.000851,0.000809,0.000827
56,0.000849,0.000918,0.000879,0.000871,0.000864,0.000857,0.000902,0.000872,0.000892,0.000871,0.000857,0.000794,0.000895,0.000892,0.000903,0.000866
61,0.000831,0.000948,0.000928,0.000850,0.000877,0.000899,0.000957,0.000913,0.000932,0.000869,0.000908,0.000837,0.000906,0.000909,0.000923,0.000881
66,0.000785,0.000972,0.000860,0.000913,0.000882,0.000898,0.000932,0.000919,0.000901,0.000900,0.000909,0.000867,0.000909,0.000878,0.000976,0.000889
71,0.000854,0.000943,0.000848,0.000925,0.000887,0.000965,0.000952,0.000930,0.000904,0.000904,0.000943,0.000867,0.000910,0.000906,0.000914,0.000899
76,0.000819,0.000929,0.000858,0.000960,0.000920,0.000994,0.000924,0.000932,0.000893,0.000903,0.000907,0.000886,0.000879,0.000930,0.000915,0.000898
81,0.000817,0.000910,0.000885,0.000909,0.000920,0.00106,0.000926,0.000948,0.000918,0.000897,0.000892,0.000892,0.000920,0.000974,0.000880,0.000894
86,0.000814,0.000880,0.000918,0.000954,0.000979,0.00107,0.000906,0.000944,0.000925,0.000941,0.000898,0.000924,0.000934,0.000967,0.000852,0.000873
91,0.000874,0.000939,0.000938,0.000970,0.00100,0.00107,0.000917,0.000988,0.000929,0.000973,0.000932,0.000937,0.00103,0.000998,0.000883,0.000889
96,0.000927,0.000996,0.000985,0.00104,0.00101,0.00103,0.000970,0.000985,0.000953,0.00100,0.00102,0.000960,0.000996,0.00104,0.000935,0.000913
101,0.000910,0.00100,0.000966,0.00103,0.000966,0.00104,0.000925,0.000959,0.00102,0.00100,0.00100,0.000946,0.000975,0.00107,0.00103,0.000902
106,0.000970,0.00100,0.000968,0.000979,0.000958,0.00103,0.000962,0.000920,0.00105,0.00101,0.00105,0.000959,0.000977,0.00107,0.00106,0.000915
111,0.000982,0.000962,0.00102,0.001000,0.000968,0.00109,0.000920,0.000948,0.00109,0.000992,0.000976,0.000958,0.000952,0.00101,0.00103,0.000948
116,0.000997,0.000968,0.00104,0.000988,0.000961,0.00105,0.000967,0.000936,0.001000,0.000987,0.00102,0.000996,0.000967,0.000969,0.00100,0.000974
121,0.000948,0.000955,0.00103,0.00101,0.000962,0.00104,0.000956,0.000965,0.000994,0.00106,0.000974,0.000963,0.000998,0.00100,0.000957,0.00100
126,0.000929,0.00101,0.00102,0.000995,0.00101,0.00104,0.00106,0.000974,0.000961,0.00108,0.00104,0.000983,0.00108,0.00104,0.000996,0.00105
131,0.000944,0.00104,0.000994,0.000980,0.00107,0.00103,0.00110,0.00110,0.00102,0.00107,0.00105,0.00101,0.00114,0.00111,0.00103,0.00112
136,0.000983,0.00125,0.00109,0.00104,0.00117,0.00109,0.00117,0.00120,0.00113,0.00106,0.00123,0.00110,0.00122,0.00115,0.00118,0.00115
141,0.00107,0.00127,0.00112,0.00121,0.00132,0.00116,0.00130,0.00134,0.00125,0.00128,0.00124,0.00123,0.00129,0.00126,0.00130,0.00120
146,0.00143,0.00130,0.00123,0.00140,0.00139,0.00161,0.00137,0.00135,0.00133,0.00140,0.00136,0.00129,0.00136,0.00133,0.00136,0.00130
151,0.00170,0.00118,0.00130,0.00151,0.00135,0.00162,0.00150,0.00130,0.00123,0.00147,0.00124,0.00126,0.00127,0.00128,0.00136,0.00138
156,0.00137,0.00122,0.00131,0.00135,0.00118,0.00151,0.00146,0.00127,0.00121,0.00138,0.00134,0.00118,0.00132,0.00126,0.00136,0.00130
161,0.00135,0.00127,0.00129,0.00133,0.00115,0.00126,0.00158,0.00150,0.00118,0.00136,0.00133,0.00121,0.00136,0.00119,0.00142,0.00123
166,0.00144,0.00122,0.00130,0.00127,0.00119,0.00123,0.00143,0.00146,0.00125,0.00133,0.00144,0.00137,0.00156,0.00133,0.00133,0.00129
171,0.00106,0.00118,0.00126,0.00127,0.00125,0.00130,0.00131,0.00141,0.00126,0.00131,0.00140,0.00133,0.00150,0.00134,0.00130,0.00149
176,0.000996,0.00127,0.00138,0.00128,0.00125,0.00128,0.00123,0.00126,0.00130,0.00138,0.00148,0.00137,0.00147,0.00180,0.00134,0.00150
181,0.000856,0.00131,0.00134,0.00158,0.00126,0.00134,0.00133,0.00137,0.00127,0.00142,0.00137,0.00141,0.00120,0.00184,0.00143,0.00138
186,0.00130,0.00131,0.00149,0.00161,0.00125,0.00141,0.00140,0.00141,0.00122,0.00146,0.00143,0.00141,0.00125,0.00172,0.00149,0.00121
191,0.00153,0.00123,0.00140,0.00155,0.00134,0.00137,0.00135,0.00133,0.00119,0.00137,0.00137,0.00145,0.00129,0.00135,0.00139,0.00126
196,0.00175,0.00134,0.00139,0.00140,0.00142,0.00137,0.00136,0.00130,0.00124,0.00140,0.00132,0.00146,0.00138,0.00144,0.00140,0.00133
201,0.00182,0.00149,0.00134,0.00146,0.00144,0.00134,0.00136,0.00130,0.00153,0.00141,0.00125,0.00164,0.00135,0.00145,0.00134,0.00135
206,0.000882,0.00157,0.00128,0.00149,0.00138,0.00132,0.00137,0.00129,0.00150,0.00147,0.00115,0.00150,0.00122,0.00146,0.00126,0.00132
211,0.000644,0.00150,0.00119,0.00136,0.00132,0.00130,0.00138,0.00130,0.00157,0.00138,0.00127,0.00141,0.00112,0.00118,0.00142,0.00126
216,0.000625,0.00131,0.00121,0.00149,0.00154,0.00126,0.00140,0.00125,0.00158,0.00140,0.00135,0.00137,0.00117,0.00137,0.00149,0.00133
221,0.000746,0.00138,0.00130,0.00141,0.00143,0.00129,0.00144,0.00134,0.00151,0.00130,0.00149,0.00138,0.00134,0.00140,0.00155,0.00132
226,0.00154,0.00139,0.00137,0.00143,0.00133,0.00128,0.00143,0.00137,0.00143,0.00140,0.00152,0.00133,0.00141,0.00152,0.00129,0.00129
231,0.00155,0.00149,0.00129,0.00138,0.00117,0.00130,0.00149,0.00147,0.00121,0.00135,0.00150,0.00127,0.00139,0.00134,0.00116,0.00121
236,0.00155,0.00146,0.00143,0.00139,0.00121,0.00149,0.00148,0.00156,0.00150,0.00150,0.00135,0.00138,0.00134,0.00142,0.00119,0.00123
241,0.00175,0.00149,0.00139,0.00143,0.00131,0.00145,0.00138,0.00168,0.00160,0.00148,0.00130,0.00145,0.00129,0.00136,0.00126,0.00132
246,0.00168,0.00154,0.00148,0.00129,0.00152,0.00148,0.00129,0.00164,0.00169,0.00146,0.00129,0.00142,0.00126,0.00135,0.00146,0.00133
251,0.00102,0.00155,0.00161,0.00131,0.00154,0.00144,0.00112,0.00148,0.00152,0.00140,0.00126,0.00137,0.00128,0.00122,0.00141,0.00136
256,0.000706,0.00151,0.00176,0.00120,0.00155,0.00159,0.00123,0.00136,0.00147,0.00124,0.00138,0.00133,0.00126,0.00118,0.00138,0.00130
261,0.000724,0.00142,0.00209,0.00132,0.00141,0.00163,0.00126,0.00128,0.00148,0.00127,0.00148,0.00136,0.00131,0.00155,0.00110,0.00131
266,0.000705,0.00155,0.00166,0.00128,0.00145,0.00130,0.00151,0.00131,0.00148,0.00142,0.00156,0.00134,0.00125,0.00159,0.00121,0.00116
271,0.00138,0.00159,0.00158,0.00134,0.00138,0.00133,0.00137,0.00137,0.00146,0.00140,0.00150,0.00145,0.00132,0.00162,0.00134,0.00117
276,0.00125,0.00147,0.00139,0.00129,0.00133,0.00145,0.00133,0.00141,0.00132,0.00137,0.00144,0.00156,0.00137,0.00145,0.00135,0.00131
281,0.00155,0.00150,0.00148,0.00127,0.00140,0.00149,0.00126,0.00147,0.00123,0.00123,0.00141,0.00157,0.00142,0.00168,0.00141,0.00154
286,0.00152,0.00139,0.00163,0.00131,0.00140,0.00155,0.00138,0.00148,0.00125,0.00151,0.00135,0.00150,0.00145,0.00158,0.00139,0.00178
291,0.00167,0.00145,0.00160,0.00136,0.00138,0.00142,0.00149,0.00141,0.00143,0.00155,0.00134,0.00149,0.00146,0.00146,0.00143,0.00172
296,0.000829,0.00126,0.00142,0.00141,0.00128,0.00134,0.00145,0.00137,0.00145,0.00166,0.00141,0.00148,0.00154,0.00120,0.00133,0.00154
301,0.000756,0.00128,0.00137,0.00144,0.00127,0.00129,0.00135,0.00138,0.00138,0.00138,0.00140,0.00163,0.00144,0.00119,0.00121,0.00136
306,0.000714,0.00131,0.00146,0.00139,0.00134,0.00149,0.00134,0.00149,0.00131,0.00147,0.00158,0.00165,0.00147,0.00123,0.00127,0.00133
311,0.00122,0.00141,0.00156,0.00153,0.00141,0.00163,0.00146,0.00167,0.00142,0.00148,0.00141,0.00173,0.00141,0.00128,0.00136,0.00135
316,0.000995,0.00139,0.00141,0.00132,0.00132,0.00160,0.00138,0.00145,0.00139,0.00140,0.00134,0.00148,0.00134,0.00124,0.00131,0.00127
321,0.000881,0.00123,0.00122,0.00122,0.00113,0.00127,0.00120,0.00131,0.00120,0.00115,0.00105,0.00123,0.00117,0.00113,0.00116,0.00115
326,0.000770,0.00108,0.00105,0.000944,0.000983,0.00111,0.00107,0.000951,0.00101,0.000990,0.000988,0.00102,0.00109,0.00103,0.00106,0.00108
331,0.000891,0.00106,0.00103,0.000945,0.00101,0.00106,0.00112,0.000946,0.00100,0.000951,0.000983,0.00104,0.00109,0.00101,0.00107,0.00106
