Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
2,15.6,15.866666666666667,14.933333333333334,16.666666666666668,15.466666666666667,15.266666666666666,14.866666666666667,14.533333333333337,14.799999999999999,14.466666666666667,14.733333333333333,15.6,15.733333333333333,14.799999999999999,14.6,15.666666666666666,16,16.2,15.133333333333333,16.53333333333333,15.066666666666666,14.799999999999999,13.733333333333333,14.06666666666667,14.6,15.266666666666666,14.4,15.799999999999999,16,14.333333333333334,14.4,16.066666666666666
7,16,15.866666666666667,15.466666666666667,16.6,15.733333333333333,15.666666666666666,14.933333333333334,15.333333333333336,14.533333333333333,15.333333333333334,15.066666666666666,14.799999999999999,15.733333333333333,14.733333333333333,15.2,15,16.266666666666666,16.466666666666665,16,17.466666666666665,16.333333333333332,15.933333333333334,14.133333333333333,14.866666666666669,14.733333333333333,15.133333333333333,14.066666666666666,14.799999999999999,15.866666666666667,14.533333333333333,16.066666666666666,15.133333333333333
12,15.933333333333334,16.333333333333332,14.666666666666666,15.666666666666666,15.333333333333334,16.53333333333333,15.133333333333333,15.733333333333336,15,15.333333333333334,15.133333333333333,15.266666666666666,15,15.666666666666666,15.466666666666667,15.466666666666667,16.2,16,13.733333333333333,16.133333333333333,16.266666666666666,16.466666666666665,15.266666666666666,15.000000000000004,15.133333333333333,15.133333333333333,15.333333333333334,15.533333333333333,15.533333333333333,15.2,16.2,15
17,15.6,16.733333333333334,15.066666666666666,14.866666666666667,15.066666666666666,14.799999999999999,14.799999999999999,15.46666666666667,15.799999999999999,15.666666666666666,15.066666666666666,15.133333333333333,15,16.333333333333332,15.799999999999999,14.933333333333334,16.2,16.666666666666668,13.866666666666667,15.333333333333334,16,14.866666666666667,14.4,14.133333333333336,16.8,15.533333333333333,15.533333333333333,14.799999999999999,14.466666666666667,15.666666666666666,16.933333333333334,14.133333333333333
22,16,15.933333333333334,14.6,14.866666666666667,14.866666666666667,15.6,14.6,14.800000000000002,15.666666666666666,15,14.933333333333334,15.6,14.666666666666666,15.6,14.733333333333333,14.933333333333334,17.266666666666666,16.4,14.066666666666666,15.333333333333334,15.333333333333334,15.533333333333333,13.866666666666667,13.800000000000002,16.6,14.666666666666666,15.866666666666667,15.4,13.666666666666666,15.2,14.799999999999999,14.933333333333334
27,15.333333333333334,15.6,15.666666666666666,14.6,14.666666666666666,15,15.4,15.133333333333336,15.866666666666667,15.666666666666666,15.6,14.933333333333334,15.333333333333334,15.333333333333334,14.733333333333333,14.733333333333333,16.53333333333333,16.066666666666666,16.2,14.466666666666667,14.4,14.799999999999999,14.733333333333333,14.200000000000003,17.133333333333333,15.333333333333334,15.799999999999999,14.866666666666667,14.066666666666666,15.933333333333334,14.866666666666667,13.733333333333333
32,15.466666666666667,15.799999999999999,15.2,14.2,14.799999999999999,16.6,16.6,15.400000000000002,15.066666666666666,15.266666666666666,15.333333333333334,15.2,14.933333333333334,15.733333333333333,15.466666666666667,15.6,16.333333333333332,16,15.799999999999999,14.466666666666667,15.066666666666666,16.466666666666665,16.4,15.06666666666667,15.133333333333333,14.666666666666666,15.933333333333334,15.533333333333333,14.066666666666666,16.733333333333334,15.133333333333333,14.799999999999999
37,14.933333333333334,18.333333333333332,16,14.866666666666667,14.4,15.6,20.666666666666668,21.66666666666667,17.266666666666666,22.866666666666667,20.733333333333334,14.866666666666667,18.066666666666666,19.866666666666667,19.53333333333333,15.533333333333333,15.533333333333333,18.6,15.933333333333334,14.933333333333334,14.733333333333333,15.333333333333334,20.666666666666668,21.333333333333336,16.133333333333333,20.733333333333334,21.266666666666666,14.933333333333334,17.733333333333334,20.133333333333333,19.066666666666666,14.6
42,35.666666666666664,40.666666666666664,33.86666666666667,37.333333333333336,32.06666666666666,30.933333333333334,47,49.60000000000001,39,51.6,49.333333333333336,36.8,41,45.4,43.4,24.333333333333332,35.86666666666667,40.4,34.13333333333333,37.53333333333333,31.333333333333332,31.133333333333333,46.733333333333334,50.20000000000001,38.333333333333336,50.4,49.4,37.6,41.6,44.46666666666667,43.333333333333336,25.733333333333334
47,64.26666666666667,71.33333333333333,62.6,65.33333333333333,61.13333333333333,58.333333333333336,76.46666666666667,81.20000000000002,67.86666666666666,82.46666666666667,80.8,64.26666666666667,71.26666666666667,75.6,73.8,55.06666666666666,62.666666666666664,70.4,63.666666666666664,66.26666666666667,60.4,58.4,75.06666666666666,82.46666666666668,67.46666666666667,81.4,81.06666666666666,63.86666666666667,71.4,75.53333333333333,74.4,57
