Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
0,25.8 MiB,,,193 MiB,,,,,,,,,187 MiB,,,,,
5,25.8 MiB,,,,,,,,,,,,,,,,,
10,25.9 MiB,35.5 MiB,68.2 MiB,,,64.7 MiB,,,66.7 MiB,,63.0 MiB,,,64.8 MiB,64.6 MiB,64.3 MiB,,65.1 MiB
15,26.2 MiB,47.3 MiB,78.5 MiB,66.7 MiB,64.6 MiB,77.3 MiB,70.9 MiB,74.7 MiB,77.3 MiB,66.9 MiB,75.3 MiB,70.9 MiB,66.6 MiB,75.3 MiB,74.9 MiB,83.2 MiB,73.3 MiB,75.3 MiB
20,26.3 MiB,49.5 MiB,87.1 MiB,81.4 MiB,81.4 MiB,88.0 MiB,89.7 MiB,87.5 MiB,89.6 MiB,83.8 MiB,85.7 MiB,79.2 MiB,83.3 MiB,87.9 MiB,87.6 MiB,91.4 MiB,83.8 MiB,85.7 MiB
25,26.1 MiB,49.6 MiB,97.9 MiB,87.8 MiB,89.7 MiB,98.4 MiB,98.2 MiB,96 MiB,100 MiB,90.4 MiB,94.3 MiB,85.9 MiB,91.9 MiB,96.4 MiB,94.2 MiB,102 MiB,92.4 MiB,94.2 MiB
30,26.3 MiB,51.6 MiB,112 MiB,100 MiB,100 MiB,107 MiB,113 MiB,113 MiB,113 MiB,107 MiB,109 MiB,105 MiB,102 MiB,111 MiB,111 MiB,113 MiB,109 MiB,111 MiB
35,25.8 MiB,51.6 MiB,112 MiB,109 MiB,111 MiB,107 MiB,119 MiB,115 MiB,113 MiB,107 MiB,113 MiB,105 MiB,113 MiB,111 MiB,111 MiB,113 MiB,111 MiB,113 MiB
40,25.6 MiB,51.6 MiB,112 MiB,109 MiB,111 MiB,107 MiB,119 MiB,115 MiB,113 MiB,107 MiB,113 MiB,105 MiB,113 MiB,111 MiB,111 MiB,113 MiB,111 MiB,113 MiB
45,25.4 MiB,53.8 MiB,112 MiB,111 MiB,111 MiB,107 MiB,119 MiB,115 MiB,113 MiB,107 MiB,113 MiB,107 MiB,113 MiB,111 MiB,111 MiB,113 MiB,111 MiB,113 MiB
50,25.9 MiB,56.0 MiB,112 MiB,111 MiB,111 MiB,107 MiB,119 MiB,115 MiB,113 MiB,107 MiB,115 MiB,107 MiB,113 MiB,113 MiB,111 MiB,113 MiB,111 MiB,113 MiB
55,25.9 MiB,56.0 MiB,114 MiB,111 MiB,111 MiB,107 MiB,121 MiB,115 MiB,113 MiB,109 MiB,115 MiB,107 MiB,113 MiB,113 MiB,111 MiB,113 MiB,111 MiB,113 MiB
60,26.1 MiB,56.0 MiB,116 MiB,111 MiB,111 MiB,107 MiB,121 MiB,115 MiB,113 MiB,109 MiB,115 MiB,107 MiB,115 MiB,113 MiB,113 MiB,113 MiB,111 MiB,113 MiB
65,25.7 MiB,56.0 MiB,121 MiB,111 MiB,111 MiB,111 MiB,121 MiB,115 MiB,113 MiB,113 MiB,115 MiB,107 MiB,115 MiB,113 MiB,113 MiB,115 MiB,111 MiB,113 MiB
70,26.0 MiB,94.4 MiB,127 MiB,113 MiB,113 MiB,126 MiB,125 MiB,135 MiB,129 MiB,119 MiB,131 MiB,127 MiB,115 MiB,130 MiB,133 MiB,133 MiB,132 MiB,132 MiB
75,25.8 MiB,94.4 MiB,139 MiB,131 MiB,129 MiB,138 MiB,144 MiB,146 MiB,138 MiB,128 MiB,146 MiB,131 MiB,135 MiB,142 MiB,144 MiB,144 MiB,140 MiB,146 MiB
80,26.1 MiB,96.5 MiB,148 MiB,133 MiB,144 MiB,140 MiB,146 MiB,146 MiB,148 MiB,144 MiB,146 MiB,144 MiB,146 MiB,148 MiB,148 MiB,148 MiB,140 MiB,146 MiB
85,26.4 MiB,101 MiB,154 MiB,140 MiB,144 MiB,140 MiB,162 MiB,152 MiB,152 MiB,152 MiB,152 MiB,144 MiB,146 MiB,150 MiB,152 MiB,148 MiB,152 MiB,150 MiB
