Time,Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s)
0,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
10,,,NaN,,,,,,,,,NaN,,,,,
20,NaN,,,,,,,,,,,,,,NaN,,
25,0.00144,NaN,NaN,NaN,0.00174,NaN,NaN,0.00164,NaN,NaN,NaN,NaN,NaN,NaN,0.00141,NaN,NaN
30,0.00108,0.00171,0.00189,0.00126,0.00185,0.00148,0.00138,0.00166,0.00175,0.00148,0.00149,0.00137,0.00141,0.00164,0.00154,0.00198,0.00172
35,0.00108,0.00178,0.00197,0.00145,0.00177,0.00150,0.00138,0.00160,0.00183,0.00149,0.00150,0.00191,0.00141,0.00164,0.00154,0.00211,0.00177
40,0.000721,0.00178,0.00197,0.00145,0.00201,0.00150,0.00138,0.00168,0.00183,0.00149,0.00150,0.00191,0.00141,0.00164,0.00185,0.00211,0.00177
45,NaN,NaN,NaN,0.00164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00244,NaN,NaN,NaN,NaN,NaN
50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,0.000768,0.00273,NaN,NaN,0.00228,0.00316,0.00395,0.00223,0.00277,0.00249,0.00186,NaN,0.00249,0.00249,0.00233,0.00237,0.00265
75,0.000802,0.00226,0.00240,0.00220,0.00230,0.00199,0.00248,0.00213,0.00230,0.00214,0.00187,0.00220,0.00205,0.00211,0.00216,0.00198,0.00210
80,0.000840,0.00220,0.00238,0.00216,0.00230,0.00195,0.00236,0.00214,0.00232,0.00211,0.00189,0.00231,0.00197,0.00217,0.00217,0.00214,0.00208
85,0.000828,0.00233,0.00226,0.00220,0.00239,0.00202,0.00228,0.00225,0.00230,0.00212,0.00204,0.00230,0.00207,0.00220,0.00232,0.00222,0.00221
90,0.000814,0.00240,0.00238,0.00220,0.00250,0.00221,0.00244,0.00230,0.00247,0.00219,0.00225,0.00231,0.00221,0.00229,0.00247,0.00242,0.00217
95,0.000856,0.00249,0.00231,0.00218,0.00247,0.00225,0.00243,0.00224,0.00253,0.00221,0.00239,0.00222,0.00227,0.00228,0.00240,0.00236,0.00224
100,0.000861,0.00242,0.00238,0.00214,0.00243,0.00223,0.00242,0.00211,0.00253,0.00223,0.00232,0.00223,0.00225,0.00232,0.00232,0.00230,0.00222
105,0.000907,0.00241,0.00233,0.00219,0.00226,0.00218,0.00225,0.00209,0.00242,0.00216,0.00227,0.00216,0.00224,0.00229,0.00218,0.00223,0.00231
110,0.000794,0.00232,0.00234,0.00222,0.00228,0.00227,0.00227,0.00216,0.00229,0.00222,0.00207,0.00212,0.00238,0.00223,0.00227,0.00224,0.00223
115,0.000799,0.00240,0.00242,0.00243,0.00221,0.00230,0.00231,0.00231,0.00234,0.00227,0.00215,0.00226,0.00239,0.00202,0.00209,0.00230,0.00214
120,0.000795,0.00245,0.00237,0.00237,0.00221,0.00233,0.00243,0.00231,0.00234,0.00230,0.00219,0.00244,0.00237,0.00204,0.00214,0.00234,0.00217
125,0.000791,0.00244,0.00232,0.00233,0.00216,0.00219,0.00236,0.00230,0.00226,0.00214,0.00227,0.00254,0.00232,0.00210,0.00212,0.00233,0.00224
130,0.000772,0.00232,0.00208,0.00212,0.00218,0.00216,0.00235,0.00204,0.00213,0.00205,0.00217,0.00229,0.00233,0.00225,0.00219,0.00231,0.00226
135,0.000779,0.00236,0.00199,0.00201,0.00225,0.00211,0.00212,0.00194,0.00235,0.00212,0.00216,0.00217,0.00229,0.00226,0.00219,0.00221,0.00224
140,0.000780,0.00229,0.00214,0.00203,0.00221,0.00211,0.00220,0.00192,0.00233,0.00225,0.00209,0.00233,0.00218,0.00207,0.00221,0.00207,0.00222
145,0.000797,0.00232,0.00215,0.00191,0.00205,0.00209,0.00208,0.00199,0.00240,0.00231,0.00210,0.00232,0.00218,0.00195,0.00227,0.00199,0.00215
150,0.000792,0.00176,0.00218,0.00188,0.00190,0.00197,0.00224,0.00205,0.00207,0.00217,0.00207,0.00252,0.00170,0.00149,0.00247,0.00178,0.00203
155,NaN,NaN,0.00177,0.00161,NaN,0.00148,NaN,NaN,NaN,NaN,NaN,0.00141,NaN,NaN,NaN,NaN,NaN
