"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 10:04:40,0.706,0.881,,,,,,,,,,,,,,,0.706,0.881,,,,,,,,,,,,,,
2026-04-20 10:04:45,1.50,1.78,,,,,,,,,,,,,,,1.50,1.78,,,,,,,,,,,,,,
2026-04-20 10:04:50,2.54,2.36,,,,,,,,,,,,,,,2.54,2.36,,,,,,,,,,,,,,
2026-04-20 10:04:55,2.80,2.53,,,,,,,,,,,,,,,2.80,2.53,,,,,,,,,,,,,,
2026-04-20 10:05:00,2.47,2.27,,,,,,,,,,,,,,,2.47,2.27,,,,,,,,,,,,,,
2026-04-20 10:05:05,3.20,4,,,,,,,,,,,,,,,3.20,4,,,,,,,,,,,,,,
2026-04-20 10:05:10,5.27,5.73,,,,,,,,,,,,,,,5.27,5.73,,,,,,,,,,,,,,
2026-04-20 10:05:15,7,7.20,,,,,,,,,,,,,,,7,7.20,,,,,,,,,,,,,,
2026-04-20 10:05:20,7.33,7.27,,,,,,,,,,,,,,,7.33,7.27,,,,,,,,,,,,,,
2026-04-20 10:05:25,7.27,7.60,,,,,,,,,,,,,,,7.27,7.60,,,,,,,,,,,,,,
2026-04-20 10:05:30,7.60,7.60,,,,,,,,,,,,,,,7.60,7.60,,,,,,,,,,,,,,
2026-04-20 10:05:35,6.60,5.87,,,,,,,,,,,,,,,6.60,5.87,,,,,,,,,,,,,,
2026-04-20 10:05:40,4.60,4.07,,,,,,,,,,,,,,,4.60,4.07,,,,,,,,,,,,,,
2026-04-20 10:05:45,2.80,4.20,,,,,,,,,,,,,,,2.80,4.20,,,,,,,,,,,,,,
2026-04-20 10:05:50,9.47,11.6,,,,,,,,,,,,,,,9.47,11.6,,,,,,,,,,,,,,
2026-04-20 10:05:55,17.9,19.7,,,,,,,,,,,,,,,17.9,19.7,,,,,,,,,,,,,,
2026-04-20 10:06:00,26,26.5,,,,,,,,,,,,,,,26,26.5,,,,,,,,,,,,,,
2026-04-20 10:06:05,27.3,27.6,,,,,,,,,,,,,,,27.3,27.6,,,,,,,,,,,,,,
2026-04-20 10:06:10,27.6,27.6,,,,,,,,,,,,,,,27.6,27.6,,,,,,,,,,,,,,
2026-04-20 10:06:15,27.6,25.8,,,,,,,,,,,,,,,27.6,25.8,,,,,,,,,,,,,,
2026-04-20 10:06:20,20.4,18.2,,,,,,,,,,,,,,,20.4,18.2,,,,,,,,,,,,,,
2026-04-20 10:06:25,12,10.1,,,,,,,,,,,,,,,12,10.1,,,,,,,,,,,,,,
2026-04-20 10:06:30,3.87,3.27,,,,,,,,,,,,,,,3.87,3.27,,,,,,,,,,,,,,
2026-04-20 10:06:35,14.8,18.8,,,,,,,,,,,,,,,14.8,18.8,,,,,,,,,,,,,,
2026-04-20 10:06:40,31.2,35.5,,,,,,,,,,,,,,,31.2,35.5,,,,,,,,,,,,,,
2026-04-20 10:06:45,47.9,52.5,,,,,,,,,,,,,,,47.9,52.5,,,,,,,,,,,,,,
2026-04-20 10:06:50,52.6,52.6,,,,,,,,,,,,,,,52.6,52.6,,,,,,,,,,,,,,
2026-04-20 10:06:55,52.6,52.3,,,,,,,,,,,,,,,52.6,52.3,,,,,,,,,,,,,,
2026-04-20 10:07:00,52.3,52.3,,,,,,,,,,,,,,,52.3,52.3,,,,,,,,,,,,,,
2026-04-20 10:07:05,40,36.1,,,,,,,,,,,,,,,40,36.1,,,,,,,,,,,,,,
2026-04-20 10:07:10,23.6,19.3,,,,,,,,,,,,,,,23.6,19.3,,,,,,,,,,,,,,
2026-04-20 10:07:15,7.60,6.20,,,,,,,,,,,,,,,7.60,6.20,,,,,,,,,,,,,,
2026-04-20 10:07:20,17,21.1,,,,,,,,,,,,,,,17,21.1,,,,,,,,,,,,,,
2026-04-20 10:07:25,33.3,37.8,,,,,,,,,,,,,,,33.3,37.8,,,,,,,,,,,,,,
2026-04-20 10:07:30,49.3,50.4,,,,,,,,,,,,,,,49.3,50.4,,,,,,,,,,,,,,
2026-04-20 10:07:35,51.6,51.4,,,,,,,,,,,,,,,51.6,51.3,,,,,,,,,,,,,,
2026-04-20 10:07:40,51.3,51.3,,,,,,,,,,,,,,,51.3,51.3,,,,,,,,,,,,,,
2026-04-20 10:07:45,51.3,51.6,,,,,,,,,,,,,,,51.3,51.6,,,,,,,,,,,,,,
2026-04-20 10:07:50,51.6,51.6,,,,,,,,,,,,,,,51.6,51.7,,,,,,,,,,,,,,
2026-04-20 10:07:55,51.7,51.4,,,,,,,,,,,,,,,51.7,51.4,,,,,,,,,,,,,,
2026-04-20 10:08:00,52.7,53.3,,,,,,,,,,,,,,,52.7,53.2,,,,,,,,,,,,,,
2026-04-20 10:08:05,54.9,55.9,,,,,,,,,,,,,,,54.9,55.9,,,,,,,,,,,,,,
2026-04-20 10:08:10,57.5,58.1,,,,,,,,,,,,,,,57.5,58.1,,,,,,,,,,,,,,
2026-04-20 10:08:15,58.4,58.1,,,,,,,,,,,,,,,58.4,58.1,,,,,,,,,,,,,,
2026-04-20 10:08:20,58.1,58.1,,,,,,,,,,,,,,,58.1,58,,,,,,,,,,,,,,
2026-04-20 10:08:25,58,58.4,,,,,,,,,,,,,,,58,58.4,,,,,,,,,,,,,,
2026-04-20 10:08:30,58.3,58.5,,,,,,,,,,,,,,,58.3,58.4,,,,,,,,,,,,,,
2026-04-20 10:08:35,58.4,58.1,,,,,,,,,,,,,,,58.4,58.2,,,,,,,,,,,,,,
2026-04-20 10:08:40,58.9,59.4,,,,,,,,,,,,,,,58.9,59.4,,,,,,,,,,,,,,
2026-04-20 10:08:45,61.6,62.6,,,,,,,,,,,,,,,61.6,62.6,,,,,,,,,,,,,,
2026-04-20 10:08:50,64.5,65.3,,,,,,,,,,,,,,,64.6,65.3,,,,,,,,,,,,,,
2026-04-20 10:08:55,66.6,66.5,,,,,,,,,,,,,,,66.6,66.4,,,,,,,,,,,,,,
2026-04-20 10:09:00,66.5,66.3,,,,,,,,,,,,,,,66.5,66.4,,,,,,,,,,,,,,
2026-04-20 10:09:05,66.5,66.8,,,,,,,,,,,,,,,66.5,66.7,,,,,,,,,,,,,,
2026-04-20 10:09:10,66.7,66.7,,,,,,,,,,,,,,,66.7,66.7,,,,,,,,,,,,,,
2026-04-20 10:09:15,66.7,66.5,,,,,,,,,,,,,,,66.7,66.5,,,,,,,,,,,,,,
2026-04-20 10:09:20,67.5,70.7,,,,,,,,,,,,,,,67.5,70.7,,,,,,,,,,,,,,
2026-04-20 10:09:25,80.9,84.9,,,,,,,,,,,,,,,80.9,84.9,,,,,,,,,,,,,,
2026-04-20 10:09:30,95.6,99.4,,,,,,,,,,,,,,,95.6,99.4,,,,,,,,,,,,,,
2026-04-20 10:09:35,109,109,,,,,,,,,,,,,,,109,109,,,,,,,,,,,,,,
2026-04-20 10:09:40,110,110,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,
2026-04-20 10:09:45,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
2026-04-20 10:09:50,110,111,,,,,,,,,,,,,,,110,111,,,,,,,,,,,,,,
2026-04-20 10:09:55,111,110,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:00,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:05,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:10,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:15,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:20,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:25,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:30,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:35,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:40,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:45,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:50,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:10:55,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:00,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:05,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:10,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:15,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:20,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:25,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
2026-04-20 10:11:30,111,111,,,,,,,,,,,,,,,111,111,,,,,,,,,,,,,,
