Time,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
0,,,23.0 K,,,,,,,,,23.0 K,,,,,
15,1,,,,,,,,,,,,,,1,,
20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1
30,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
60,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
65,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
70,12,6,3,3,12,4,7,11,5,9,5,3,9,8,12,6,8
75,24,19,16,15,24,17,20,24,18,22,18,15,22,20,24,18,20
80,37,31,28,27,37,29,32,36,30,34,30,27,34,33,37,31,33
85,54,46,41,40,54,43,47,53,44,50,44,40,50,47,53,45,48
90,73,64,60,58,72,61,66,72,63,69,63,59,69,66,72,64,67
95,91,83,79,77,91,80,84,90,81,87,81,77,88,85,91,82,85
100,101,98,97,95,101,97,99,101,98,100,98,96,100,99,101,98,99
105,107,105,103,102,107,104,105,107,104,106,104,103,106,105,107,104,105
110,119,114,111,110,119,112,115,119,113,117,113,110,117,115,119,113,115
115,128,125,123,122,127,124,125,127,124,126,124,123,126,125,127,125,126
120,134,131,130,129,134,130,131,133,130,132,130,129,133,132,134,131,132
125,140,137,136,135,140,136,138,140,137,139,137,135,139,138,140,137,138
130,146,144,142,141,146,143,144,146,143,145,143,142,145,144,146,143,144
135,153,150,148,148,152,149,150,152,149,151,149,148,151,150,152,150,150
140,154,154,153,153,154,153,154,154,154,154,154,153,154,154,154,154,154
145,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
150,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
160,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
165,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
170,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
175,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
180,210,183,168,162,209,173,187,207,177,197,177,164,198,189,209,180,190
185,273,245,230,224,272,235,250,269,239,260,239,226,261,251,271,243,253
190,335,308,293,287,334,298,312,332,302,322,302,289,323,314,334,305,315
195,398,370,355,349,397,360,375,394,364,385,364,351,386,376,396,368,378
200,460,433,418,412,459,423,437,457,427,447,427,414,448,439,459,430,440
205,523,495,480,474,522,485,500,519,489,510,489,476,511,501,521,493,502
210,557,543,536,533,556,538,545,555,540,550,540,534,551,546,556,542,547
215,610,583,568,564,609,573,587,607,577,597,577,565,598,589,609,580,590
220,672,645,630,624,672,635,649,669,639,659,639,626,661,651,671,643,652
225,735,708,693,687,734,698,712,732,702,722,702,689,723,714,734,705,715
230,797,770,755,749,797,760,774,794,764,784,764,751,786,776,796,768,777
235,860,833,818,812,859,823,837,857,827,847,827,814,848,839,859,830,840
240,894,881,873,870,894,876,883,893,878,888,878,871,889,884,894,879,884
245,905,904,904,901,905,904,904,905,904,905,904,902,905,904,905,904,904
250,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
255,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
260,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
265,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
270,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
275,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
280,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
285,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
290,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
295,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
300,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
305,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
310,954,927,912,906,953,917,931,951,921,941,921,908,942,933,953,924,934
315,1.02 K,989,974,968,1.02 K,979,994,1.01 K,983,1.00 K,983,970,1.00 K,995,1.01 K,987,996
320,1.14 K,1.09 K,1.06 K,1.04 K,1.14 K,1.07 K,1.10 K,1.14 K,1.08 K,1.12 K,1.08 K,1.05 K,1.12 K,1.10 K,1.14 K,1.08 K,1.10 K
325,1.28 K,1.21 K,1.18 K,1.17 K,1.27 K,1.19 K,1.22 K,1.27 K,1.20 K,1.24 K,1.20 K,1.17 K,1.24 K,1.22 K,1.27 K,1.21 K,1.23 K
330,1.47 K,1.38 K,1.34 K,1.32 K,1.46 K,1.35 K,1.40 K,1.46 K,1.37 K,1.43 K,1.37 K,1.33 K,1.43 K,1.40 K,1.46 K,1.38 K,1.41 K
335,1.65 K,1.57 K,1.53 K,1.51 K,1.65 K,1.54 K,1.58 K,1.64 K,1.55 K,1.61 K,1.55 K,1.51 K,1.62 K,1.59 K,1.65 K,1.56 K,1.59 K
340,1.79 K,1.74 K,1.71 K,1.69 K,1.79 K,1.72 K,1.75 K,1.79 K,1.73 K,1.77 K,1.72 K,1.70 K,1.77 K,1.75 K,1.79 K,1.73 K,1.75 K
345,1.95 K,1.87 K,1.83 K,1.82 K,1.95 K,1.84 K,1.88 K,1.94 K,1.85 K,1.91 K,1.85 K,1.82 K,1.92 K,1.89 K,1.95 K,1.86 K,1.89 K
350,2.08 K,2.02 K,1.99 K,1.98 K,2.08 K,2.00 K,2.03 K,2.07 K,2.01 K,2.05 K,2.01 K,1.99 K,2.06 K,2.04 K,2.08 K,2.02 K,2.04 K
355,2.19 K,2.15 K,2.12 K,2.11 K,2.19 K,2.13 K,2.16 K,2.19 K,2.14 K,2.18 K,2.14 K,2.11 K,2.18 K,2.16 K,2.19 K,2.14 K,2.16 K
360,2.25 K,2.23 K,2.21 K,2.21 K,2.25 K,2.22 K,2.23 K,2.25 K,2.22 K,2.24 K,2.22 K,2.21 K,2.24 K,2.23 K,2.25 K,2.22 K,2.23 K
365,2.32 K,2.29 K,2.27 K,2.27 K,2.32 K,2.28 K,2.29 K,2.31 K,2.28 K,2.30 K,2.28 K,2.27 K,2.31 K,2.30 K,2.32 K,2.29 K,2.30 K
370,2.38 K,2.35 K,2.34 K,2.33 K,2.38 K,2.34 K,2.36 K,2.38 K,2.35 K,2.37 K,2.35 K,2.33 K,2.37 K,2.36 K,2.38 K,2.35 K,2.36 K
375,2.41 K,2.40 K,2.40 K,2.39 K,2.41 K,2.40 K,2.40 K,2.41 K,2.40 K,2.40 K,2.40 K,2.40 K,2.41 K,2.40 K,2.41 K,2.40 K,2.40 K
380,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
385,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
390,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
395,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
400,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
405,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
410,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
415,2.44 K,2.41 K,2.41 K,2.41 K,2.43 K,2.41 K,2.41 K,2.43 K,2.41 K,2.42 K,2.41 K,2.41 K,2.42 K,2.41 K,2.43 K,2.41 K,2.42 K
420,2.55 K,2.49 K,2.47 K,2.46 K,2.54 K,2.48 K,2.50 K,2.54 K,2.48 K,2.52 K,2.48 K,2.46 K,2.52 K,2.51 K,2.54 K,2.49 K,2.51 K
425,2.66 K,2.61 K,2.58 K,2.57 K,2.66 K,2.59 K,2.62 K,2.66 K,2.60 K,2.64 K,2.60 K,2.58 K,2.64 K,2.62 K,2.66 K,2.61 K,2.63 K
430,2.78 K,2.73 K,2.70 K,2.69 K,2.78 K,2.71 K,2.74 K,2.78 K,2.72 K,2.76 K,2.72 K,2.69 K,2.76 K,2.74 K,2.78 K,2.73 K,2.74 K
435,2.90 K,2.85 K,2.82 K,2.81 K,2.90 K,2.83 K,2.86 K,2.89 K,2.84 K,2.87 K,2.84 K,2.81 K,2.88 K,2.86 K,2.90 K,2.84 K,2.86 K
440,3.02 K,2.97 K,2.94 K,2.93 K,3.01 K,2.95 K,2.97 K,3.01 K,2.95 K,2.99 K,2.95 K,2.93 K,2.99 K,2.98 K,3.01 K,2.96 K,2.98 K
445,3.13 K,3.08 K,3.05 K,3.04 K,3.13 K,3.06 K,3.09 K,3.13 K,3.07 K,3.11 K,3.07 K,3.05 K,3.11 K,3.09 K,3.13 K,3.08 K,3.10 K
450,3.29 K,3.22 K,3.18 K,3.17 K,3.29 K,3.20 K,3.23 K,3.28 K,3.21 K,3.26 K,3.21 K,3.17 K,3.26 K,3.24 K,3.29 K,3.22 K,3.24 K
455,3.46 K,3.38 K,3.34 K,3.33 K,3.45 K,3.36 K,3.39 K,3.45 K,3.37 K,3.42 K,3.37 K,3.33 K,3.42 K,3.40 K,3.45 K,3.38 K,3.40 K
460,3.66 K,3.57 K,3.52 K,3.50 K,3.66 K,3.54 K,3.59 K,3.65 K,3.55 K,3.62 K,3.55 K,3.51 K,3.63 K,3.59 K,3.66 K,3.56 K,3.60 K
465,3.87 K,3.78 K,3.73 K,3.71 K,3.87 K,3.75 K,3.80 K,3.86 K,3.76 K,3.83 K,3.76 K,3.72 K,3.83 K,3.80 K,3.87 K,3.77 K,3.81 K
470,4.08 K,3.99 K,3.94 K,3.92 K,4.08 K,3.96 K,4.00 K,4.07 K,3.97 K,4.04 K,3.97 K,3.93 K,4.04 K,4.01 K,4.08 K,3.98 K,4.01 K
475,4.29 K,4.20 K,4.15 K,4.13 K,4.29 K,4.17 K,4.21 K,4.28 K,4.18 K,4.25 K,4.18 K,4.14 K,4.25 K,4.22 K,4.29 K,4.19 K,4.22 K
480,4.50 K,4.41 K,4.36 K,4.34 K,4.50 K,4.38 K,4.42 K,4.49 K,4.39 K,4.46 K,4.39 K,4.35 K,4.46 K,4.43 K,4.50 K,4.40 K,4.43 K
485,4.71 K,4.62 K,4.57 K,4.55 K,4.71 K,4.59 K,4.63 K,4.70 K,4.60 K,4.67 K,4.60 K,4.56 K,4.67 K,4.64 K,4.71 K,4.61 K,4.64 K
490,4.92 K,4.83 K,4.78 K,4.76 K,4.92 K,4.80 K,4.84 K,4.91 K,4.81 K,4.88 K,4.81 K,4.76 K,4.88 K,4.85 K,4.92 K,4.82 K,4.85 K
495,5.13 K,5.04 K,4.99 K,4.97 K,5.13 K,5.01 K,5.06 K,5.12 K,5.02 K,5.09 K,5.02 K,4.98 K,5.10 K,5.06 K,5.13 K,5.03 K,5.07 K
500,5.35 K,5.26 K,5.21 K,5.18 K,5.35 K,5.22 K,5.27 K,5.34 K,5.24 K,5.31 K,5.24 K,5.19 K,5.31 K,5.28 K,5.35 K,5.25 K,5.28 K
505,5.57 K,5.47 K,5.42 K,5.40 K,5.57 K,5.44 K,5.49 K,5.56 K,5.45 K,5.53 K,5.45 K,5.41 K,5.53 K,5.50 K,5.57 K,5.46 K,5.50 K
510,5.79 K,5.70 K,5.64 K,5.62 K,5.79 K,5.66 K,5.71 K,5.78 K,5.68 K,5.75 K,5.68 K,5.63 K,5.75 K,5.72 K,5.79 K,5.69 K,5.72 K
515,6.01 K,5.92 K,5.86 K,5.84 K,6.01 K,5.88 K,5.93 K,6.00 K,5.90 K,5.97 K,5.90 K,5.85 K,5.97 K,5.94 K,6.01 K,5.91 K,5.94 K
520,6.23 K,6.13 K,6.09 K,6.06 K,6.23 K,6.10 K,6.15 K,6.22 K,6.12 K,6.19 K,6.12 K,6.07 K,6.19 K,6.16 K,6.23 K,6.13 K,6.16 K
525,6.46 K,6.36 K,6.31 K,6.28 K,6.45 K,6.32 K,6.37 K,6.44 K,6.34 K,6.41 K,6.34 K,6.29 K,6.42 K,6.38 K,6.45 K,6.35 K,6.39 K
530,6.68 K,6.58 K,6.53 K,6.51 K,6.67 K,6.55 K,6.60 K,6.67 K,6.56 K,6.63 K,6.56 K,6.51 K,6.64 K,6.60 K,6.67 K,6.57 K,6.61 K
535,6.90 K,6.80 K,6.75 K,6.73 K,6.89 K,6.76 K,6.82 K,6.89 K,6.78 K,6.85 K,6.78 K,6.74 K,6.86 K,6.82 K,6.89 K,6.79 K,6.83 K
540,7.13 K,7.02 K,6.97 K,6.94 K,7.12 K,6.99 K,7.04 K,7.11 K,7.00 K,7.08 K,7 K,6.95 K,7.08 K,7.05 K,7.12 K,7.01 K,7.05 K
545,7.38 K,7.17 K,7.20 K,7.18 K,7.36 K,7.22 K,7.28 K,7.35 K,7.24 K,7.32 K,7.24 K,7.19 K,7.32 K,7.29 K,7.36 K,7.26 K,7.29 K
550,7.62 K,7.28 K,7.45 K,7.41 K,7.60 K,7.46 K,7.52 K,7.59 K,7.48 K,7.56 K,7.47 K,7.43 K,7.57 K,7.51 K,7.61 K,7.48 K,7.53 K
555,7.85 K,7.40 K,7.68 K,7.66 K,7.85 K,7.70 K,7.75 K,7.83 K,7.71 K,7.80 K,7.72 K,7.67 K,7.80 K,7.75 K,7.83 K,7.71 K,7.76 K
