Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
0,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
10,,NaN,,,,,,,,,NaN,,,,,
20,,,,,,,,,,,,,,NaN,,
25,NaN,NaN,NaN,0.000358,NaN,NaN,0.000238,NaN,NaN,NaN,NaN,NaN,NaN,0.000208,NaN,NaN
30,0.000348,0.000453,0.000327,0.000795,0.000728,0.000427,0.000590,0.000996,0.000628,0.000418,0.000270,0.000545,0.000399,0.000349,0.00159,0.000873
35,0.000364,0.000472,0.00111,0.000761,0.000795,0.000445,0.000570,0.00107,0.000629,0.000450,0.00118,0.000544,0.000413,0.000349,0.00169,0.000896
40,0.000364,0.000472,0.00111,0.00144,0.000795,0.000445,0.000999,0.00107,0.000629,0.000450,0.00118,0.000544,0.000413,0.000573,0.00169,0.000896
45,NaN,NaN,0.00189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00211,NaN,NaN,NaN,NaN,NaN
50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,0.000354,NaN,NaN,0.000472,0.000419,0.000399,0.000506,0.00212,0.000397,0.000571,NaN,0.000424,0.000345,0.000461,0.000939,0.000408
75,0.000395,0.000426,0.000396,0.000495,0.000648,0.000511,0.000460,0.000627,0.000584,0.000426,0.000619,0.000504,0.000369,0.000413,0.000486,0.000509
80,0.000439,0.000445,0.000412,0.000520,0.000659,0.000466,0.000439,0.000535,0.000510,0.000553,0.000570,0.000466,0.000436,0.000456,0.000560,0.000467
85,0.000509,0.000451,0.000399,0.000559,0.000628,0.000575,0.000447,0.000407,0.000516,0.000486,0.000563,0.000486,0.000459,0.000544,0.000479,0.000564
90,0.000604,0.000509,0.000455,0.000536,0.000731,0.000526,0.000481,0.000564,0.000522,0.000479,0.000530,0.000445,0.000474,0.000534,0.000500,0.000539
95,0.000611,0.000549,0.000439,0.000489,0.000666,0.000592,0.000517,0.000543,0.000520,0.000403,0.000476,0.000441,0.000557,0.000530,0.000438,0.000579
100,0.000571,0.000533,0.000478,0.000421,0.000674,0.000468,0.000504,0.000564,0.000478,0.000435,0.000447,0.000450,0.000536,0.000446,0.000437,0.000508
105,0.000526,0.000495,0.000439,0.000434,0.000559,0.000617,0.000488,0.000554,0.000425,0.000509,0.000469,0.000461,0.000596,0.000477,0.000457,0.000544
110,0.000484,0.000419,0.000452,0.000437,0.000533,0.000528,0.000496,0.000669,0.000422,0.000587,0.000534,0.000520,0.000459,0.000661,0.000467,0.000563
115,0.000535,0.000399,0.000393,0.000437,0.000460,0.000558,0.000502,0.000699,0.000479,0.000616,0.000518,0.000476,0.000473,0.000674,0.000503,0.000557
120,0.000554,0.000433,0.000407,0.000476,0.000566,0.000380,0.000460,0.000616,0.000534,0.000614,0.000417,0.000489,0.000546,0.000845,0.000453,0.000504
125,0.000535,0.000474,0.000423,0.000536,0.000623,0.000380,0.000453,0.000572,0.000545,0.000526,0.000386,0.000586,0.000540,0.000634,0.000533,0.000449
130,0.000419,0.000484,0.000413,0.000591,0.000724,0.000421,0.000602,0.000582,0.000523,0.000524,0.000407,0.000551,0.000539,0.000713,0.000606,0.000423
135,0.000381,0.000520,0.000634,0.000646,0.000527,0.000404,0.000690,0.000486,0.000385,0.000411,0.000391,0.000549,0.000504,0.000477,0.000622,0.000424
140,0.000371,0.000577,0.000625,0.000622,0.000501,0.000443,0.000660,0.000554,0.000432,0.000400,0.000373,0.000481,0.000492,0.000480,0.000552,0.000396
145,0.000361,0.000627,0.000706,0.000672,0.000372,0.000415,0.000546,0.000611,0.000446,0.000401,0.000340,0.000582,0.000547,0.000347,0.000456,0.000354
150,0.000315,0.000664,0.000343,0.000296,0.000370,0.000473,0.000288,0.000739,0.000589,0.000322,0.000326,0.000904,0.000285,0.000220,0.000382,0.000316
155,NaN,0.0000899,0.000140,NaN,0.000109,NaN,NaN,NaN,NaN,NaN,0.000162,NaN,NaN,NaN,NaN,NaN
160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
180,0.000565,0.000410,0.000433,0.000529,0.000481,0.000694,0.000483,0.000432,0.000507,0.000480,0.000409,0.000587,0.000477,0.000552,0.000464,0.000556
185,0.000552,0.000522,0.000557,0.000542,0.000455,0.000594,0.000471,0.000449,0.000518,0.000520,0.000472,0.000517,0.000500,0.000511,0.000497,0.000477
190,0.000529,0.000505,0.000508,0.000525,0.000468,0.000556,0.000461,0.000515,0.000508,0.000527,0.000464,0.000512,0.000490,0.000480,0.000481,0.000490
195,0.000502,0.000481,0.000499,0.000534,0.000488,0.000488,0.000476,0.000538,0.000512,0.000519,0.000500,0.000483,0.000490,0.000452,0.000481,0.000466
200,0.000469,0.000472,0.000492,0.000521,0.000532,0.000498,0.000513,0.000592,0.000509,0.000517,0.000509,0.000512,0.000477,0.000490,0.000463,0.000479
205,0.000464,0.000474,0.000479,0.000534,0.000537,0.000463,0.000565,0.000568,0.000497,0.000497,0.000524,0.000523,0.000527,0.000518,0.000479,0.000485
210,0.000455,0.000494,0.000513,0.000514,0.000539,0.000483,0.000577,0.000567,0.000478,0.000504,0.000515,0.000530,0.000576,0.000534,0.000480,0.000481
215,0.000475,0.000479,0.000490,0.000507,0.000497,0.000457,0.000547,0.000522,0.000460,0.000478,0.000507,0.000481,0.000586,0.000494,0.000483,0.000541
220,0.000481,0.000520,0.000542,0.000543,0.000536,0.000512,0.000491,0.000528,0.000517,0.000526,0.000525,0.000497,0.000576,0.000552,0.000497,0.000555
225,0.000508,0.000528,0.000507,0.000540,0.000544,0.000555,0.000469,0.000609,0.000558,0.000506,0.000512,0.000503,0.000523,0.000560,0.000535,0.000589
230,0.000500,0.000559,0.000529,0.000561,0.000576,0.000554,0.000499,0.000597,0.000560,0.000537,0.000508,0.000568,0.000553,0.000598,0.000518,0.000539
235,0.000533,0.000581,0.000534,0.000611,0.000625,0.000588,0.000599,0.000642,0.000590,0.000595,0.000518,0.000661,0.000553,0.000603,0.000599,0.000575
240,0.000580,0.000649,0.000606,0.000664,0.000676,0.000602,0.000640,0.000610,0.000648,0.000661,0.000543,0.000690,0.000615,0.000625,0.000619,0.000599
245,0.000648,0.000679,0.000639,0.000711,0.000733,0.000633,0.000656,0.000664,0.000703,0.000682,0.000572,0.000711,0.000665,0.000616,0.000708,0.000676
250,0.000689,0.000691,0.000689,0.000627,0.000722,0.000632,0.000524,0.000647,0.000728,0.000609,0.000568,0.000553,0.000722,0.000557,0.000641,0.000671
255,0.000700,0.000662,0.000651,0.000550,0.000721,0.000562,0.000445,0.000616,0.000502,0.000521,0.000539,0.000589,0.000765,0.000460,0.000629,0.000746
260,0.000184,0.000137,0.000500,NaN,0.000282,0.000190,NaN,0.000193,NaN,0.000159,0.000447,NaN,0.000165,NaN,0.000330,0.000215
265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
