Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
0,10.1,11.1,,,,,,,10.7,10.3,10.4,10.4,10.8,11.9,,,10.1,11,,,,,,,10.5,10.1,11,9.80,10.7,11.6,,
5,10.5,10.3,,,,,,,11.5,11.6,10.9,10.8,10.8,10.9,,,10.2,10.6,,,,,,,10.9,11.2,11.3,11.1,10.3,11.3,,
10,11.1,11,,,,,,,10.4,11.1,10.5,10.7,10.3,11.1,,,11.1,11.1,,,,,,,9.67,10.5,10.7,11.1,10.1,11.3,,
15,17.9,23.5,,,,,,,21.2,37.1,34.9,18.1,23,28.3,,,17.7,24.5,,,,,,,21.1,36.1,35.1,17.9,22.8,29.9,,
20,54.7,67.4,,,,,,,63.3,81.9,79.8,56.8,66.6,74.9,,,55.5,69.2,,,,,,,63.7,82.5,78.9,53.5,65.2,76.5,,
25,102,115,,,,,,,113,130,128,105,115,122,,,103,116,,,,,,,113,132,127,103,116,120,,
30,145,150,,,,,,,150,152,151,146,150,151,,,145,151,,,,,,,150,153,152,143,153,146,,
35,155,154,,,,,,,155,156,155,155,153,153,,,155,154,,,,,,,154,157,160,152,158,147,,
40,155,155,,,,,,,153,155,155,154,154,155,,,153,157,,,,,,,151,153,158,155,154,153,,
45,154,156,,,,,,,156,155,156,155,155,155,,,154,156,,,,,,,153,154,158,159,152,157,,
50,156,156,,,,,,,156,154,154,156,156,156,,,155,156,,,,,,,152,152,153,163,152,157,,
55,156,155,,,,,,,157,157,157,156,156,155,,,159,157,,,,,,,154,160,154,156,156,154,,
60,158,159,,,,,,,158,161,160,157,159,161,,,159,162,,,,,,,156,167,153,156,159,160,,
65,162,164,,,,,,,164,166,165,163,164,165,,,165,166,,,,,,,163,172,160,160,162,164,,
70,168,168,,,,,,,168,168,167,168,168,169,,,171,169,,,,,,,168,172,163,168,164,170,,
75,170,168,,,,,,,170,171,170,170,169,169,,,175,167,,,,,,,169,173,170,171,165,168,,
80,170,170,,,,,,,169,170,169,169,169,170,,,175,168,,,,,,,169,170,171,167,168,170,,
85,170,171,,,,,,,170,170,170,169,171,169,,,171,168,,,,,,,171,172,171,168,170,170,,
90,172,171,,,,,,,169,169,167,170,171,170,,,173,172,,,,,,,170,168,168,167,168,171,,
95,170,170,,,,,,,170,171,170,170,170,169,,,170,173,,,,,,,171,170,168,168,166,174,,
100,171,173,,,,,,,170,173,173,171,172,174,,,173,175,,,,,,,171,169,173,168,168,179,,
105,174,177,,,,,,,177,178,178,177,177,177,,,175,180,,,,,,,179,175,178,174,176,179,,
