Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
2,10.7,10.8,,,,,,,10.5,10.7,9.93,11.1,10.8,11,,,10.9,10.8,,,,,,,10.2,11.5,9.87,10.5,11.7,10.4,,
7,11.5,10.1,,,,,,,11.3,10.7,10.8,10.4,11,10.7,,,11.3,9.80,,,,,,,11.1,11.2,11.1,10.1,11.6,10.3,,
12,12.1,13.4,,,,,,,12.3,14.4,14.1,11.4,13.3,15.3,,,11.8,13.1,,,,,,,11.9,14.7,15.3,11.1,14.3,14.3,,
17,16.5,18.5,,,,,,,19,19.9,20.1,17.7,18.7,19,,,16.5,18.1,,,,,,,18.9,19.1,22.1,16.9,19.3,18.2,,
22,23.1,23.6,,,,,,,23.3,24.8,24.5,23.8,23.9,24.8,,,23.1,24,,,,,,,23.4,23.5,26.9,22.7,24.5,23.8,,
27,27.3,25.9,,,,,,,27.7,28.7,28.3,27.5,27.2,26.2,,,27,26.9,,,,,,,27.5,27.5,30.2,26.9,26.2,26,,
32,28.1,28,,,,,,,27.3,29.1,28.7,27.3,29,29.3,,,27.6,28.6,,,,,,,28,28.1,30,27.5,28.1,29.3,,
37,29.2,30.1,,,,,,,30.5,31.5,31.1,29.5,31.2,29.7,,,28.1,30.1,,,,,,,31.1,32.5,31.5,29.5,30.3,29.9,,
42,29.9,29.8,,,,,,,29.3,28.1,27.8,30,30,29.5,,,29.9,29.3,,,,,,,29.7,29.5,27.1,30.1,29.7,29.3,,
47,28.7,25.7,,,,,,,27.5,27,27.1,27.9,26.5,25.5,,,28.3,25.3,,,,,,,26.9,28.7,26.2,27.8,26.6,25.2,,
52,23.8,22.6,,,,,,,22.3,22.3,21.8,23,22.9,23.4,,,23.8,22.5,,,,,,,21.1,21.9,21.3,23.3,23.2,23.7,,
57,20.7,21.5,,,,,,,22.1,21.2,21.2,21.2,22,21.1,,,19.7,21.9,,,,,,,21.8,19.9,21.1,21.5,22.4,21.7,,
62,20.3,20.9,,,,,,,20.1,18.5,18,20.9,20.7,20.3,,,20.1,22.3,,,,,,,19.5,17.3,18.4,21.3,21,20.7,,
67,19.3,18.7,,,,,,,19.1,17.5,17.9,19.7,18.7,17.2,,,18.9,19.5,,,,,,,18.8,17,18.6,19.9,19,17.4,,
