Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
3441,NaN,0.000170,,,,,,,,,,,,,,
3446,0.000290,0.000249,,,,,,,,,,,,,,
3451,0.000304,0.000252,,,,,,,,,,,,,,
3456,0.000304,0.000335,,,,,,,,,,,,,,
3461,0.000199,0.000228,,,,,,,,,,,,,,
3466,0.000216,0.000229,,,,,,,,,,,,,,
3471,0.000227,0.000234,,,,,,,,,,,,,,
3476,0.000235,0.000229,,,,,,,,,,,,,,
3481,0.000237,0.000236,,,,,,,,,,,,,,
3486,0.000230,0.000229,,,,,,,,,,,,,,
3491,0.000228,0.000234,,,,,,,,,,,,,,
3496,0.000226,0.000218,,,,,,,,,,,,,,
3501,0.000231,0.000235,,,,,,,,,,,,,,
3506,0.000225,0.000226,,,,,,,,,,,,,,
3511,0.000233,0.000236,,,,,,,,,,,,,,
3516,0.000238,0.000235,,,,,,,,,,,,,,
3521,0.000246,0.000245,,,,,,,,,,,,,,
3526,0.000249,0.000253,,,,,,,,,,,,,,
3531,0.000261,0.000279,,,,,,,,,,,,,,
3536,0.000267,0.000293,,,,,,,,,,,,,,
3541,0.000283,0.000318,,,,,,,,,,,,,,
3546,0.000297,0.000296,,,,,,,,,,,,,,
3551,0.000286,0.000279,,,,,,,,,,,,,,
3556,0.000271,0.000271,,,,,,,,,,,,,,
3561,0.000271,0.000271,,,,,,,,,,,,,,
3566,0.000263,0.000271,,,,,,,,,,,,,,
3571,0.000262,0.000271,,,,,,,,,,,,,,
3576,0.000258,0.000272,,,,,,,,,,,,,,
3581,0.000256,0.000268,,,,,,,,,,,,,,
3586,0.000254,0.000270,,,,,,,,,,,,,,
3591,0.000255,0.000321,,,,,,,,,,,,,,
3596,0.000295,0.000304,,,,,,,,,,,,,,
3601,0.000290,0.000295,,,,,,,,,,,,,,
3606,0.000282,0.000291,,,,,,,,,,,,,,
3611,0.000274,0.000292,,,,,,,,,,,,,,
3616,0.000268,0.000294,,,,,,,,,,,,,,
3621,0.000271,0.000296,,,,,,,,,,,,,,
3626,0.000271,0.000294,,,,,,,,,,,,,,
3631,0.000273,0.000294,,,,,,,,,,,,,,
3636,0.000274,0.000297,,,,,,,,,,,,,,
3641,0.000277,0.000302,,,,,,,,,,,,,,
3646,0.000280,0.000310,,,,,,,,,,,,,,
3651,0.000281,0.000314,,,,,,,,,,,,,,
3656,0.000279,0.000314,,,,,,,,,,,,,,
3661,0.000280,0.000316,,,,,,,,,,,,,,
3666,0.000278,0.000315,,,,,,,,,,,,,,
3671,0.000282,0.000317,,,,,,,,,,,,,,
3676,0.000288,0.000321,,,,,,,,,,,,,,
3681,0.000294,0.000327,,,,,,,,,,,,,,
3686,0.000304,0.000336,,,,,,,,,,,,,,
3691,0.000305,0.000340,,,,,,,,,,,,,,
3696,0.000305,0.000341,,,,,,,,,,,,,,
3701,0.000302,0.000340,,,,,,,,,,,,,,
3706,0.000300,0.000339,,,,,,,,,,,,,,
3711,0.000304,0.000342,,,,,,,,,,,,,,
3716,0.000307,0.000355,,,,,,,,,,,,,,
3721,0.000345,0.000395,,,,,,,,,,,,,,
3726,0.000376,0.000419,,,,,,,,,,,,,,
