Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
0,23.6,18,,,,,,,19.466666666666665,12.2,,,,,,,23.6,18,,,,,,,19.4,12.2,,,,,,
5,9.6,8.733333333333333,,,,,,,9.466666666666667,8.8,,,,,,,9.6,8.866666666666667,,,,,,,9.466666666666667,8.8,,,,,,
10,9,11.666666666666666,,,,,,,10,15.6,,,,,,,9,11.533333333333333,,,,,,,9.933333333333334,15.6,,,,,,
15,26,33.8,,,,,,,32,41.2,,,,,,,26,33.8,,,,,,,32,41.2,,,,,,
20,58.6,70.6,,,,,,,67.13333333333333,86.2,,,,,,,58.6,70.6,,,,,,,67.13333333333333,86.13333333333333,,,,,,
25,108.2,117.73333333333333,,,,,,,115.66666666666667,130.33333333333334,,,,,,,108.2,117.86666666666666,,,,,,,115.73333333333333,130.26666666666665,,,,,,
30,141.2,147.06666666666666,,,,,,,144.4,155.13333333333333,,,,,,,141.33333333333334,146.93333333333334,,,,,,,144.46666666666667,154.8,,,,,,
35,159.2,160.6,,,,,,,160.73333333333332,160.33333333333334,,,,,,,159.33333333333334,160.66666666666666,,,,,,,160.66666666666666,160.2,,,,,,
40,160.4,156.4,,,,,,,157.46666666666667,152,,,,,,,160.53333333333333,156.46666666666667,,,,,,,157.4,151.93333333333334,,,,,,
45,141.8,135.33333333333334,,,,,,,138,128.2,,,,,,,141.8,135.53333333333333,,,,,,,137.86666666666667,128.4,,,,,,
50,112,98.86666666666666,,,,,,,101.6,83.4,,,,,,,112,98.73333333333333,,,,,,,101.6,83.46666666666667,,,,,,
55,61,52.199999999999996,,,,,,,55,40.2,,,,,,,61,52.199999999999996,,,,,,,55,40.2,,,,,,
60,29,21.8,,,,,,,23.733333333333334,13.6,,,,,,,29,21.8,,,,,,,23.733333333333334,13.6,,,,,,
65,8.2,7.933333333333334,,,,,,,8.666666666666666,8.2,,,,,,,8.2,8.066666666666666,,,,,,,8.666666666666666,8.2,,,,,,
