Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
0,9.4,9.133333333333333,,,,,,,10,9,,,,,,,9.4,9.266666666666666,,,,,,,10,9,,,,,,
5,8.8,7.933333333333334,,,,,,,7.3999999999999995,7.8,,,,,,,8.8,7.933333333333334,,,,,,,7.3999999999999995,7.8,,,,,,
10,7.8,10.8,,,,,,,10.4,13,,,,,,,7.8,10.8,,,,,,,10.4,13,,,,,,
15,22.2,27.2,,,,,,,25.2,34.8,,,,,,,22.2,27,,,,,,,25.2,34.8,,,,,,
20,46.4,53.06666666666666,,,,,,,51.8,61.8,,,,,,,46.4,53.06666666666666,,,,,,,51.666666666666664,61.8,,,,,,
25,72.4,76.46666666666667,,,,,,,74.4,81.8,,,,,,,72.4,76.46666666666667,,,,,,,74.26666666666667,81.8,,,,,,
30,83.6,85.6,,,,,,,85.6,85.2,,,,,,,83.6,85.8,,,,,,,85.6,85.2,,,,,,
35,85.6,84.8,,,,,,,84.6,84.2,,,,,,,85.6,84.66666666666667,,,,,,,84.8,84.26666666666667,,,,,,
40,84.33333333333333,82.73333333333333,,,,,,,83.73333333333333,81,,,,,,,84.2,82.73333333333333,,,,,,,84,81.06666666666666,,,,,,
45,72.73333333333333,66.46666666666667,,,,,,,67.6,59.199999999999996,,,,,,,72.6,66.33333333333333,,,,,,,67.66666666666667,59.266666666666666,,,,,,
50,47.333333333333336,42.2,,,,,,,44.2,34.2,,,,,,,47.2,42.333333333333336,,,,,,,44.2,34.2,,,,,,
