Time,node_exporter:9100 (MiB),orderer.dwntp.com:8443 (MiB),peer0.org1.dwntp.com:9443 (MiB),peer1.org1.dwntp.com:9443 (MiB),peer10.org1.dwntp.com:9443 (MiB),peer11.org1.dwntp.com:9443 (MiB),peer12.org1.dwntp.com:9443 (MiB),peer13.org1.dwntp.com:9443 (MiB),peer14.org1.dwntp.com:9443 (MiB),peer15.org1.dwntp.com:9443 (MiB),peer2.org1.dwntp.com:9443 (MiB),peer3.org1.dwntp.com:9443 (MiB),peer4.org1.dwntp.com:9443 (MiB),peer5.org1.dwntp.com:9443 (MiB),peer6.org1.dwntp.com:9443 (MiB),peer7.org1.dwntp.com:9443 (MiB),peer8.org1.dwntp.com:9443 (MiB),peer9.org1.dwntp.com:9443 (MiB)
0,23.2,90.2,202,189,,,,,,,202,199,198,195,195,194,,
5,23.8,90.2,202,189,,,,,,,202,199,198,195,195,194,,
10,23.3,91.8,202,192,,,,,,,202,199,198,195,195,194,,
15,24.0,92.5,202,188,,,,,,,199,195,190,193,185,190,,
20,23.6,93.5,200,182,,,,,,,193,191,188,193,185,193,,
25,23.5,97.6,201,190,,,,,,,199,190,191,192,188,192,,
30,23.9,79.8,209,192,,,,,,,204,196,197,194,193,198,,
35,23.1,95.8,215,201,,,,,,,213,200,205,205,201,202,,
40,22.8,82.6,223,208,,,,,,,219,213,214,209,208,211,,
45,23.4,104,228,210,,,,,,,220,215,216,215,210,216,,
50,23.6,82.9,232,216,,,,,,,226,217,216,215,214,215,,
55,24.4,101,229,218,,,,,,,225,205,204,217,213,217,,
60,24.9,85.8,213,197,,,,,,,206,204,199,198,196,194,,
65,23.7,101,219,208,,,,,,,216,208,207,207,202,204,,
70,23.8,87.3,224,210,,,,,,,215,212,215,211,209,212,,
75,23.8,111,233,218,,,,,,,226,232,224,218,214,225,,
80,23.5,95.8,242,230,,,,,,,236,236,243,232,230,230,,
85,23.6,115,252,236,,,,,,,242,210,213,237,233,232,,
90,23.2,96.8,216,211,,,,,,,212,205,209,210,202,205,,
95,23.2,90.5,223,209,,,,,,,218,216,220,211,208,209,,
100,23.2,106,222,219,,,,,,,221,216,220,218,210,210,,
105,23.0,95.5,231,222,,,,,,,226,225,221,224,221,220,,
110,22.8,115,239,228,,,,,,,233,230,225,231,221,228,,
115,23.0,98.9,237,228,,,,,,,232,212,208,230,225,228,,
120,23.2,86.2,219,215,,,,,,,212,216,217,209,202,222,,
125,23.0,109,231,220,,,,,,,223,226,226,220,221,221,,
130,23.5,95.0,243,226,,,,,,,235,229,236,234,226,231,,
135,23.6,119,250,237,,,,,,,246,240,241,234,237,238,,
140,23.7,123,253,242,,,,,,,249,247,247,244,242,245,,
145,23.2,120,268,257,,,,,,,265,230,240,251,255,254,,
150,23.9,121,249,224,,,,,,,231,221,226,226,224,230,,
155,24.1,112,250,226,,,,,,,233,231,233,220,233,232,,
160,24.0,107,269,237,,,,,,,247,247,245,241,240,240,,
165,23.8,137,274,244,,,,,,,260,256,254,250,250,254,,
170,24.0,125,278,256,,,,,,,259,256,256,257,252,258,,
175,24.4,117,278,252,,,,,,,266,237,243,262,257,263,,
180,23.6,114,243,227,,,,,,,240,235,233,232,226,233,,
185,23.5,111,252,233,,,,,,,244,239,244,234,233,237,,
190,23.6,104,276,241,,,,,,,255,249,248,247,244,244,,
195,23.8,137,265,248,,,,,,,259,247,253,245,249,246,,
200,24.1,124,278,251,,,,,,,257,254,256,250,254,252,,
205,23.5,124,282,255,,,,,,,265,235,261,257,258,258,,
210,23.8,122,269,224,,,,,,,226,234,226,235,223,229,,
215,23.3,119,263,228,,,,,,,237,236,236,234,226,226,,
220,24.0,141,268,235,,,,,,,246,239,234,234,234,230,,
225,23.6,141,270,235,,,,,,,249,259,245,236,237,242,,
230,24,128,279,250,,,,,,,254,252,247,243,242,249,,
235,23.7,129,283,255,,,,,,,261,252,255,246,252,253,,
240,24.1,123,258,239,,,,,,,227,225,218,217,216,223,,
245,23.6,113,266,231,,,,,,,225,226,233,226,222,225,,
250,24.1,138,273,239,,,,,,,244,242,245,241,231,235,,
255,23.4,130,276,242,,,,,,,256,242,248,245,241,246,,
260,23.8,124,275,247,,,,,,,257,253,255,248,247,248,,
265,23.6,113,282,248,,,,,,,259,226,227,253,250,247,,
270,24.0,109,267,242,,,,,,,242,239,232,231,228,235,,
275,24.0,135,288,249,,,,,,,243,239,243,237,236,242,,
280,24.0,133,290,255,,,,,,,247,253,248,244,243,239,,
285,24.0,131,290,257,,,,,,,252,255,247,242,243,243,,
290,24.3,116,294,260,,,,,,,261,254,248,250,246,247,,
295,24.4,110,298,262,,,,,,,269,231,230,251,245,255,,
300,23.6,140,254,236,,,,,,,236,231,245,240,240,242,,
305,23.8,132,271,244,,,,,,,246,244,252,247,236,237,,
310,23.5,120,271,248,,,,,,,252,252,252,245,252,248,,
315,23.6,99.5,258,247,,,,,,,253,247,248,245,243,242,,
320,23.0,95.2,254,243,,,,,,,248,247,250,242,242,244,,
325,24.0,95.2,255,243,,,,,,,248,247,250,242,242,244,,
330,24.4,95.8,228,243,,,,,,,248,247,223,242,242,244,,
335,23.7,96.3,228,243,,,,,,,248,247,223,242,220,244,,
340,24.0,96.9,229,243,,,,,,,248,247,223,242,220,244,,
345,23.8,96.9,230,243,,,,,,,248,247,223,243,220,244,,
