Time,node_exporter:9100 (MiB),orderer.dwntp.com:8443 (MiB),peer0.org1.dwntp.com:9443 (MiB),peer1.org1.dwntp.com:9443 (MiB),peer10.org1.dwntp.com:9443 (MiB),peer11.org1.dwntp.com:9443 (MiB),peer12.org1.dwntp.com:9443 (MiB),peer13.org1.dwntp.com:9443 (MiB),peer14.org1.dwntp.com:9443 (MiB),peer15.org1.dwntp.com:9443 (MiB),peer2.org1.dwntp.com:9443 (MiB),peer3.org1.dwntp.com:9443 (MiB),peer4.org1.dwntp.com:9443 (MiB),peer5.org1.dwntp.com:9443 (MiB),peer6.org1.dwntp.com:9443 (MiB),peer7.org1.dwntp.com:9443 (MiB),peer8.org1.dwntp.com:9443 (MiB),peer9.org1.dwntp.com:9443 (MiB)
2,23.4,135,170,166,170,168,169,179,168,181,168,170,171,176,170,168,177,166
7,23.4,135,170,166,170,168,169,179,168,181,168,170,171,176,171,168,177,166
12,23.5,135,170,166,170,168,169,179,168,181,168,170,171,176,171,168,177,166
17,23.6,135,170,166,170,168,169,179,168,169,159,170,171,176,171,168,177,166
22,23.6,135,170,166,170,168,169,179,168,169,159,170,171,176,171,168,177,166
27,24.0,135,170,159,170,168,169,179,168,169,159,170,171,176,171,168,177,166
32,23.2,135,170,159,170,170,169,179,168,169,159,170,171,176,171,168,177,166
37,23.3,109,170,165,170,171,169,179,169,176,162,172,173,176,176,173,180,166
42,23.1,108,180,171,172,175,171,180,171,182,183,175,175,183,181,177,181,170
47,23.4,118,182,183,176,178,175,178,169,187,181,181,173,183,183,182,181,174
52,23.5,133,195,183,182,188,178,186,186,199,187,189,190,191,184,189,188,178
57,23.5,173,216,208,196,198,194,203,198,231,194,207,208,206,204,212,212,186
62,23.5,156,232,218,216,220,224,220,213,225,224,219,218,220,218,216,235,217
67,23.5,143,249,207,237,220,224,225,212,216,227,206,210,225,211,216,235,219
72,23.4,133,219,199,212,217,216,224,190,217,208,198,195,202,205,209,210,217
77,23.7,106,204,204,199,210,205,209,202,207,199,197,196,206,200,200,219,197
82,23.1,109,207,207,204,211,210,209,202,210,206,198,199,207,205,203,220,209
87,23.4,110,207,207,204,211,208,209,202,210,206,198,199,207,205,203,220,207
92,23.8,110,207,207,204,211,208,210,202,210,206,198,199,207,205,204,220,207
97,23.5,110,207,207,204,209,208,210,202,210,206,198,199,207,205,205,220,207
102,24.2,110,207,207,205,209,208,210,202,210,206,198,199,207,205,205,220,207
107,23.3,111,207,207,199,209,208,210,187,210,206,198,199,207,205,205,220,207
112,23.7,111,207,207,199,209,208,210,187,203,206,198,199,203,205,205,220,207
117,23.7,111,207,207,199,209,208,210,187,203,206,198,199,203,205,205,220,208
122,23.7,111,207,207,199,209,208,210,187,203,206,199,199,203,205,205,211,208
127,23.5,111,208,207,199,209,208,210,187,203,206,199,199,203,205,205,211,208
