Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
1,24.5 MiB,111 MiB,201 MiB,207 MiB,199 MiB,209 MiB,208 MiB,210 MiB,187 MiB,203 MiB,206 MiB,199 MiB,199 MiB,203 MiB,205 MiB,205 MiB,211 MiB,209 MiB
6,24.5 MiB,112 MiB,201 MiB,205 MiB,199 MiB,209 MiB,208 MiB,210 MiB,193 MiB,204 MiB,206 MiB,204 MiB,202 MiB,203 MiB,206 MiB,205 MiB,215 MiB,209 MiB
11,24.0 MiB,122 MiB,213 MiB,206 MiB,204 MiB,204 MiB,205 MiB,203 MiB,197 MiB,210 MiB,198 MiB,199 MiB,196 MiB,204 MiB,206 MiB,201 MiB,221 MiB,198 MiB
16,23.8 MiB,132 MiB,208 MiB,199 MiB,199 MiB,207 MiB,202 MiB,200 MiB,198 MiB,208 MiB,195 MiB,188 MiB,195 MiB,215 MiB,195 MiB,194 MiB,218 MiB,201 MiB
21,23.8 MiB,105 MiB,204 MiB,203 MiB,196 MiB,202 MiB,201 MiB,200 MiB,198 MiB,204 MiB,203 MiB,196 MiB,196 MiB,211 MiB,206 MiB,194 MiB,218 MiB,199 MiB
26,23.8 MiB,113 MiB,203 MiB,203 MiB,201 MiB,209 MiB,204 MiB,204 MiB,196 MiB,209 MiB,207 MiB,198 MiB,201 MiB,211 MiB,201 MiB,198 MiB,217 MiB,199 MiB
31,23.7 MiB,127 MiB,205 MiB,207 MiB,200 MiB,206 MiB,201 MiB,211 MiB,198 MiB,215 MiB,203 MiB,205 MiB,204 MiB,211 MiB,204 MiB,199 MiB,221 MiB,199 MiB
36,24.4 MiB,103 MiB,218 MiB,209 MiB,207 MiB,214 MiB,206 MiB,212 MiB,203 MiB,217 MiB,207 MiB,210 MiB,211 MiB,215 MiB,208 MiB,204 MiB,224 MiB,205 MiB
41,24.3 MiB,131 MiB,222 MiB,215 MiB,206 MiB,216 MiB,215 MiB,216 MiB,214 MiB,221 MiB,213 MiB,219 MiB,218 MiB,216 MiB,209 MiB,212 MiB,227 MiB,206 MiB
46,23.8 MiB,140 MiB,230 MiB,227 MiB,218 MiB,221 MiB,227 MiB,224 MiB,219 MiB,230 MiB,220 MiB,225 MiB,224 MiB,227 MiB,222 MiB,222 MiB,231 MiB,210 MiB
51,23.9 MiB,131 MiB,241 MiB,229 MiB,221 MiB,232 MiB,233 MiB,232 MiB,229 MiB,234 MiB,230 MiB,233 MiB,230 MiB,232 MiB,230 MiB,225 MiB,231 MiB,220 MiB
56,23.8 MiB,139 MiB,247 MiB,239 MiB,228 MiB,231 MiB,238 MiB,244 MiB,234 MiB,238 MiB,231 MiB,229 MiB,232 MiB,236 MiB,228 MiB,229 MiB,237 MiB,228 MiB
61,24.0 MiB,121 MiB,226 MiB,222 MiB,234 MiB,232 MiB,239 MiB,236 MiB,208 MiB,218 MiB,215 MiB,220 MiB,209 MiB,221 MiB,219 MiB,215 MiB,212 MiB,231 MiB
66,23.7 MiB,137 MiB,228 MiB,214 MiB,211 MiB,217 MiB,213 MiB,227 MiB,208 MiB,214 MiB,212 MiB,212 MiB,213 MiB,217 MiB,211 MiB,209 MiB,218 MiB,209 MiB
71,23.5 MiB,123 MiB,230 MiB,218 MiB,212 MiB,220 MiB,218 MiB,215 MiB,207 MiB,226 MiB,219 MiB,219 MiB,221 MiB,221 MiB,218 MiB,224 MiB,218 MiB,210 MiB
76,22.9 MiB,141 MiB,237 MiB,224 MiB,220 MiB,223 MiB,218 MiB,225 MiB,221 MiB,226 MiB,217 MiB,227 MiB,221 MiB,227 MiB,222 MiB,226 MiB,222 MiB,216 MiB
81,23.9 MiB,120 MiB,238 MiB,226 MiB,229 MiB,222 MiB,232 MiB,228 MiB,229 MiB,236 MiB,225 MiB,230 MiB,223 MiB,225 MiB,220 MiB,229 MiB,226 MiB,218 MiB
86,23.6 MiB,141 MiB,245 MiB,236 MiB,230 MiB,233 MiB,232 MiB,236 MiB,233 MiB,249 MiB,235 MiB,234 MiB,234 MiB,238 MiB,231 MiB,239 MiB,236 MiB,225 MiB
91,23.2 MiB,127 MiB,229 MiB,214 MiB,242 MiB,223 MiB,247 MiB,246 MiB,206 MiB,225 MiB,211 MiB,214 MiB,224 MiB,229 MiB,226 MiB,219 MiB,218 MiB,235 MiB
96,23.0 MiB,146 MiB,229 MiB,217 MiB,220 MiB,220 MiB,221 MiB,214 MiB,213 MiB,220 MiB,209 MiB,214 MiB,212 MiB,217 MiB,215 MiB,220 MiB,221 MiB,209 MiB
101,22.9 MiB,121 MiB,237 MiB,220 MiB,211 MiB,218 MiB,223 MiB,216 MiB,215 MiB,224 MiB,215 MiB,215 MiB,214 MiB,221 MiB,222 MiB,221 MiB,223 MiB,214 MiB
106,23.4 MiB,143 MiB,231 MiB,222 MiB,213 MiB,211 MiB,224 MiB,220 MiB,215 MiB,226 MiB,222 MiB,225 MiB,220 MiB,225 MiB,225 MiB,223 MiB,225 MiB,216 MiB
111,23.5 MiB,127 MiB,242 MiB,223 MiB,228 MiB,224 MiB,234 MiB,227 MiB,217 MiB,231 MiB,229 MiB,228 MiB,227 MiB,230 MiB,226 MiB,230 MiB,226 MiB,221 MiB
116,23.2 MiB,146 MiB,249 MiB,234 MiB,227 MiB,231 MiB,232 MiB,231 MiB,224 MiB,234 MiB,231 MiB,231 MiB,228 MiB,232 MiB,232 MiB,232 MiB,230 MiB,226 MiB
121,23.2 MiB,129 MiB,249 MiB,233 MiB,237 MiB,236 MiB,239 MiB,236 MiB,219 MiB,231 MiB,230 MiB,219 MiB,219 MiB,229 MiB,223 MiB,228 MiB,224 MiB,224 MiB
126,23.3 MiB,142 MiB,249 MiB,238 MiB,224 MiB,229 MiB,224 MiB,219 MiB,223 MiB,234 MiB,232 MiB,223 MiB,232 MiB,232 MiB,229 MiB,227 MiB,231 MiB,226 MiB
131,23.4 MiB,156 MiB,253 MiB,241 MiB,227 MiB,230 MiB,234 MiB,226 MiB,228 MiB,239 MiB,238 MiB,235 MiB,230 MiB,234 MiB,233 MiB,227 MiB,234 MiB,227 MiB
136,23.6 MiB,208 MiB,263 MiB,261 MiB,248 MiB,254 MiB,247 MiB,243 MiB,241 MiB,253 MiB,255 MiB,243 MiB,241 MiB,245 MiB,248 MiB,251 MiB,241 MiB,240 MiB
141,23.5 MiB,218 MiB,271 MiB,268 MiB,253 MiB,256 MiB,256 MiB,249 MiB,244 MiB,259 MiB,269 MiB,241 MiB,246 MiB,253 MiB,255 MiB,259 MiB,244 MiB,244 MiB
146,24.5 MiB,216 MiB,272 MiB,275 MiB,250 MiB,256 MiB,254 MiB,255 MiB,255 MiB,270 MiB,265 MiB,250 MiB,254 MiB,264 MiB,260 MiB,263 MiB,252 MiB,256 MiB
151,24.5 MiB,138 MiB,257 MiB,235 MiB,260 MiB,267 MiB,264 MiB,259 MiB,231 MiB,232 MiB,230 MiB,221 MiB,219 MiB,249 MiB,226 MiB,222 MiB,231 MiB,261 MiB
156,23.2 MiB,219 MiB,271 MiB,234 MiB,232 MiB,235 MiB,233 MiB,240 MiB,226 MiB,256 MiB,236 MiB,242 MiB,238 MiB,237 MiB,242 MiB,242 MiB,233 MiB,220 MiB
161,23.3 MiB,220 MiB,283 MiB,261 MiB,257 MiB,254 MiB,261 MiB,261 MiB,249 MiB,262 MiB,251 MiB,256 MiB,256 MiB,265 MiB,268 MiB,257 MiB,258 MiB,258 MiB
166,23.2 MiB,161 MiB,267 MiB,252 MiB,265 MiB,260 MiB,273 MiB,269 MiB,246 MiB,270 MiB,261 MiB,241 MiB,262 MiB,273 MiB,262 MiB,250 MiB,261 MiB,263 MiB
171,23.3 MiB,166 MiB,280 MiB,247 MiB,248 MiB,247 MiB,251 MiB,237 MiB,254 MiB,260 MiB,243 MiB,253 MiB,243 MiB,256 MiB,257 MiB,246 MiB,261 MiB,255 MiB
176,23.4 MiB,257 MiB,299 MiB,267 MiB,261 MiB,268 MiB,266 MiB,263 MiB,255 MiB,278 MiB,266 MiB,266 MiB,268 MiB,270 MiB,281 MiB,270 MiB,267 MiB,248 MiB
181,23.3 MiB,228 MiB,280 MiB,252 MiB,265 MiB,257 MiB,267 MiB,269 MiB,252 MiB,259 MiB,254 MiB,247 MiB,244 MiB,265 MiB,258 MiB,252 MiB,264 MiB,273 MiB
186,23.5 MiB,242 MiB,257 MiB,246 MiB,257 MiB,253 MiB,260 MiB,253 MiB,244 MiB,263 MiB,246 MiB,253 MiB,252 MiB,251 MiB,253 MiB,254 MiB,255 MiB,246 MiB
191,24.1 MiB,227 MiB,253 MiB,248 MiB,253 MiB,252 MiB,250 MiB,249 MiB,242 MiB,262 MiB,253 MiB,259 MiB,258 MiB,258 MiB,255 MiB,257 MiB,255 MiB,241 MiB
196,23.7 MiB,236 MiB,262 MiB,262 MiB,256 MiB,267 MiB,266 MiB,256 MiB,252 MiB,270 MiB,259 MiB,268 MiB,257 MiB,252 MiB,261 MiB,250 MiB,261 MiB,250 MiB
201,24.5 MiB,185 MiB,284 MiB,272 MiB,271 MiB,277 MiB,273 MiB,261 MiB,248 MiB,276 MiB,274 MiB,270 MiB,253 MiB,277 MiB,266 MiB,265 MiB,273 MiB,258 MiB
206,24.4 MiB,104 MiB,272 MiB,258 MiB,263 MiB,264 MiB,268 MiB,268 MiB,244 MiB,259 MiB,259 MiB,260 MiB,236 MiB,257 MiB,259 MiB,261 MiB,258 MiB,258 MiB
211,23.9 MiB,220 MiB,269 MiB,235 MiB,264 MiB,265 MiB,258 MiB,255 MiB,238 MiB,258 MiB,242 MiB,252 MiB,227 MiB,250 MiB,235 MiB,241 MiB,248 MiB,245 MiB
216,23.6 MiB,229 MiB,255 MiB,248 MiB,254 MiB,244 MiB,250 MiB,242 MiB,237 MiB,265 MiB,245 MiB,255 MiB,243 MiB,253 MiB,254 MiB,238 MiB,257 MiB,239 MiB
221,24.3 MiB,251 MiB,359 MiB,261 MiB,266 MiB,254 MiB,265 MiB,257 MiB,247 MiB,266 MiB,257 MiB,255 MiB,249 MiB,260 MiB,260 MiB,251 MiB,265 MiB,251 MiB
226,23.9 MiB,235 MiB,282 MiB,258 MiB,265 MiB,259 MiB,267 MiB,255 MiB,241 MiB,263 MiB,257 MiB,258 MiB,257 MiB,273 MiB,257 MiB,255 MiB,261 MiB,259 MiB
231,23.6 MiB,248 MiB,290 MiB,261 MiB,261 MiB,261 MiB,257 MiB,260 MiB,243 MiB,271 MiB,264 MiB,254 MiB,243 MiB,269 MiB,263 MiB,256 MiB,261 MiB,258 MiB
236,24.1 MiB,232 MiB,271 MiB,263 MiB,262 MiB,266 MiB,267 MiB,266 MiB,255 MiB,265 MiB,258 MiB,265 MiB,254 MiB,267 MiB,259 MiB,248 MiB,265 MiB,254 MiB
241,24.3 MiB,250 MiB,270 MiB,247 MiB,269 MiB,252 MiB,267 MiB,260 MiB,243 MiB,259 MiB,244 MiB,250 MiB,239 MiB,260 MiB,230 MiB,246 MiB,258 MiB,266 MiB
246,24.5 MiB,212 MiB,273 MiB,244 MiB,247 MiB,253 MiB,254 MiB,252 MiB,243 MiB,257 MiB,254 MiB,254 MiB,248 MiB,253 MiB,244 MiB,246 MiB,253 MiB,251 MiB
251,23.9 MiB,105 MiB,264 MiB,236 MiB,261 MiB,234 MiB,241 MiB,241 MiB,219 MiB,258 MiB,242 MiB,248 MiB,219 MiB,248 MiB,244 MiB,239 MiB,256 MiB,229 MiB
256,24.3 MiB,244 MiB,278 MiB,243 MiB,248 MiB,245 MiB,237 MiB,248 MiB,248 MiB,266 MiB,248 MiB,261 MiB,232 MiB,256 MiB,251 MiB,257 MiB,264 MiB,229 MiB
261,23.8 MiB,237 MiB,310 MiB,256 MiB,257 MiB,255 MiB,265 MiB,256 MiB,250 MiB,271 MiB,270 MiB,263 MiB,259 MiB,269 MiB,256 MiB,267 MiB,259 MiB,247 MiB
266,24.3 MiB,230 MiB,296 MiB,264 MiB,271 MiB,264 MiB,259 MiB,262 MiB,252 MiB,265 MiB,255 MiB,259 MiB,257 MiB,268 MiB,245 MiB,263 MiB,264 MiB,254 MiB
271,24.1 MiB,248 MiB,305 MiB,262 MiB,274 MiB,259 MiB,265 MiB,258 MiB,259 MiB,258 MiB,271 MiB,261 MiB,259 MiB,286 MiB,258 MiB,262 MiB,254 MiB,261 MiB
276,23.7 MiB,254 MiB,279 MiB,256 MiB,258 MiB,264 MiB,263 MiB,266 MiB,257 MiB,272 MiB,274 MiB,262 MiB,265 MiB,269 MiB,256 MiB,267 MiB,271 MiB,248 MiB
281,23.7 MiB,232 MiB,260 MiB,260 MiB,250 MiB,265 MiB,268 MiB,268 MiB,256 MiB,272 MiB,277 MiB,267 MiB,271 MiB,277 MiB,266 MiB,267 MiB,267 MiB,256 MiB
286,23.6 MiB,239 MiB,261 MiB,266 MiB,267 MiB,268 MiB,270 MiB,271 MiB,265 MiB,276 MiB,279 MiB,268 MiB,281 MiB,284 MiB,267 MiB,281 MiB,264 MiB,267 MiB
