Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
2,25403392,58662912,121602048,120356864,114753536,118026240,118009856,119832576,109588480,126296064,119611392,117510144,113278976,124047360,120074240,120078336,117903360,113115136
7,25534464,58662912,121602048,120487936,114753536,118026240,118009856,119832576,114126848,128552960,119611392,117510144,115482624,124047360,120074240,120078336,126410752,113115136
12,24518656,58662912,121602048,120487936,121212928,120229888,120233984,119832576,114126848,132837376,119742464,119689216,119820288,126193664,120074240,120078336,126410752,115539968
17,24313856,58662912,121733120,120619008,127660032,126918656,126771200,124080128,114126848,141500416,124092416,126128128,119820288,130510848,126681088,120078336,126410752,119967744
22,24707072,58662912,121733120,124878848,129888256,126918656,131104768,128618496,114126848,141500416,128438272,130498560,119820288,134799360,129089536,128737280,126410752,119967744
27,24657920,58662912,124043264,129150976,129888256,127049728,131104768,132960256,114126848,141500416,128438272,130498560,119820288,134799360,129089536,128737280,126410752,119967744
32,24887296,58662912,124043264,129150976,129888256,127049728,131104768,132960256,114126848,141500416,128438272,130498560,119820288,134799360,129089536,128737280,126410752,119967744
37,25542656,79880192,124043264,133447680,129888256,127049728,131104768,132960256,125104128,145731584,128438272,135053312,126291968,134799360,133427200,135233536,130793472,119967744
42,25231360,94851072,132812800,137711616,134254592,133410816,144248832,135073792,129409024,152264704,134909952,139485184,126291968,143708160,137719808,135364608,141750272,130723840
47,24645632,94851072,145747968,142229504,138620928,139964416,144248832,141959168,140361728,154501120,139304960,141660160,130670592,143708160,144158720,135364608,156758016,132841472
52,24645632,107655168,156467200,142229504,138620928,144326656,152891392,146255872,140361728,161165312,143736832,152313856,141602816,150200320,144158720,150355968,156758016,147959808
57,24174592,104706048,156467200,152891392,149401600,148676608,165834752,152719360,144883712,165675008,163377152,158814208,154517504,160919552,146554880,159023104,169779200,150351872
62,23969792,100896768,164941824,153022464,155987968,155136000,163422208,157016064,151244800,169902080,165478400,163115008,159150080,163188736,155398144,159154176,166801408,158949376
67,24449024,106962944,164319232,153022464,160284672,165941248,166703104,157016064,159821824,174256128,165478400,163115008,156884992,169639936,155398144,163418112,165900288,158949376
72,24641536,108273664,164581376,163758080,160415744,166072320,167358464,157016064,159821824,174256128,174104576,163115008,158064640,169771008,157503488,167677952,165900288,158949376
77,24772608,114089984,168824832,163758080,160546816,170344448,158482432,159158272,159821824,174256128,174104576,163115008,158253056,169771008,157503488,169910272,168652800,161067008
82,24481792,110342144,170135552,163758080,162734080,158924800,154193920,163495936,159821824,172404736,167428096,163307520,162545664,164618240,159649792,162062336,168652800,169586688
87,24481792,112701440,167981056,163758080,162734080,159055872,154193920,163758080,159821824,172404736,167428096,165486592,162545664,170790912,159649792,162062336,168652800,169586688
92,24215552,113618944,164802560,163758080,161673216,160366592,156028928,165859328,159821824,172404736,173957120,165486592,162545664,164675584,166199296,157319168,168783872,165986304
97,24477696,113881088,164802560,163758080,163807232,163229696,159043584,165859328,159952896,172404736,173957120,165486592,164806656,164675584,166330368,157319168,170225664,165986304
102,24764416,114274304,164802560,163889152,163807232,163753984,159961088,167976960,159952896,172404736,172584960,165486592,164806656,164675584,166330368,157319168,170225664,165986304
107,24764416,114274304,165326848,163889152,163807232,163753984,159961088,167976960,159952896,172404736,172584960,165486592,164806656,164675584,166330368,153317376,170225664,163966976
112,23912448,114274304,165326848,163889152,160923648,163753984,160616448,167976960,159952896,172404736,172584960,165486592,165068800,164806656,165220352,153317376,170225664,163966976
117,24272896,114405376,165326848,163889152,160923648,163753984,160616448,167976960,159952896,172404736,172584960,165486592,165068800,164806656,165220352,153317376,170225664,163966976
122,24666112,114536448,165457920,163889152,160923648,163753984,160616448,167976960,159952896,172404736,172584960,165486592,165724160,164806656,165220352,153317376,170225664,163966976
127,24870912,114536448,166113280,163889152,160923648,163753984,160616448,167976960,159952896,172404736,172584960,165486592,165724160,164806656,165220352,153317376,170225664,163966976
132,24670208,114667520,166768640,163889152,160923648,163753984,160616448,167976960,159952896,172404736,172584960,165486592,165724160,164806656,165220352,153317376,170225664,163966976
137,24801280,114667520,166768640,163889152,161054720,163753984,160616448,167976960,159952896,172404736,172584960,165617664,167940096,164806656,165220352,153317376,170225664,163966976
142,24731648,114667520,165138432,163889152,161054720,163753984,160616448,167976960,159952896,172404736,172584960,165617664,167940096,164806656,165220352,153317376,170225664,163966976
147,24731648,114667520,165138432,163889152,161054720,163753984,160616448,167976960,159952896,172404736,172716032,165617664,167940096,164806656,165220352,153317376,170225664,163966976
