Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
2,24.2 MiB,55.9 MiB,116 MiB,115 MiB,109 MiB,113 MiB,113 MiB,114 MiB,105 MiB,120 MiB,114 MiB,112 MiB,108 MiB,118 MiB,115 MiB,115 MiB,112 MiB,108 MiB
7,24.4 MiB,55.9 MiB,116 MiB,115 MiB,109 MiB,113 MiB,113 MiB,114 MiB,109 MiB,123 MiB,114 MiB,112 MiB,110 MiB,118 MiB,115 MiB,115 MiB,121 MiB,108 MiB
12,23.4 MiB,55.9 MiB,116 MiB,115 MiB,116 MiB,115 MiB,115 MiB,114 MiB,109 MiB,127 MiB,114 MiB,114 MiB,114 MiB,120 MiB,115 MiB,115 MiB,121 MiB,110 MiB
17,23.2 MiB,55.9 MiB,116 MiB,115 MiB,122 MiB,121 MiB,121 MiB,118 MiB,109 MiB,135 MiB,118 MiB,120 MiB,114 MiB,124 MiB,121 MiB,115 MiB,121 MiB,114 MiB
22,23.6 MiB,55.9 MiB,116 MiB,119 MiB,124 MiB,121 MiB,125 MiB,123 MiB,109 MiB,135 MiB,122 MiB,124 MiB,114 MiB,129 MiB,123 MiB,123 MiB,121 MiB,114 MiB
27,23.5 MiB,55.9 MiB,118 MiB,123 MiB,124 MiB,121 MiB,125 MiB,127 MiB,109 MiB,135 MiB,122 MiB,124 MiB,114 MiB,129 MiB,123 MiB,123 MiB,121 MiB,114 MiB
32,23.7 MiB,55.9 MiB,118 MiB,123 MiB,124 MiB,121 MiB,125 MiB,127 MiB,109 MiB,135 MiB,122 MiB,124 MiB,114 MiB,129 MiB,123 MiB,123 MiB,121 MiB,114 MiB
37,24.4 MiB,76.2 MiB,118 MiB,127 MiB,124 MiB,121 MiB,125 MiB,127 MiB,119 MiB,139 MiB,122 MiB,129 MiB,120 MiB,129 MiB,127 MiB,129 MiB,125 MiB,114 MiB
42,24.1 MiB,90.5 MiB,127 MiB,131 MiB,128 MiB,127 MiB,138 MiB,129 MiB,123 MiB,145 MiB,129 MiB,133 MiB,120 MiB,137 MiB,131 MiB,129 MiB,135 MiB,125 MiB
47,23.5 MiB,90.5 MiB,139 MiB,136 MiB,132 MiB,133 MiB,138 MiB,135 MiB,134 MiB,147 MiB,133 MiB,135 MiB,125 MiB,137 MiB,137 MiB,129 MiB,149 MiB,127 MiB
