Time,node_exporter:9100 (MiB),orderer.dwntp.com:8443 (MiB),peer0.org1.dwntp.com:9443 (MiB),peer1.org1.dwntp.com:9443 (MiB),peer10.org1.dwntp.com:9443 (MiB),peer11.org1.dwntp.com:9443 (MiB),peer12.org1.dwntp.com:9443 (MiB),peer13.org1.dwntp.com:9443 (MiB),peer14.org1.dwntp.com:9443 (MiB),peer15.org1.dwntp.com:9443 (MiB),peer2.org1.dwntp.com:9443 (MiB),peer3.org1.dwntp.com:9443 (MiB),peer4.org1.dwntp.com:9443 (MiB),peer5.org1.dwntp.com:9443 (MiB),peer6.org1.dwntp.com:9443 (MiB),peer7.org1.dwntp.com:9443 (MiB),peer8.org1.dwntp.com:9443 (MiB),peer9.org1.dwntp.com:9443 (MiB)
2,24.2,55.9,116,115,109,113,113,114,105,120,114,112,108,118,115,115,112,108
7,24.4,55.9,116,115,109,113,113,114,109,123,114,112,110,118,115,115,121,108
12,23.4,55.9,116,115,116,115,115,114,109,127,114,114,114,120,115,115,121,110
17,23.2,55.9,116,115,122,121,121,118,109,135,118,120,114,124,121,115,121,114
22,23.6,55.9,116,119,124,121,125,123,109,135,122,124,114,129,123,123,121,114
27,23.5,55.9,118,123,124,121,125,127,109,135,122,124,114,129,123,123,121,114
32,23.7,55.9,118,123,124,121,125,127,109,135,122,124,114,129,123,123,121,114
37,24.4,76.2,118,127,124,121,125,127,119,139,122,129,120,129,127,129,125,114
42,24.1,90.5,127,131,128,127,138,129,123,145,129,133,120,137,131,129,135,125
47,23.5,90.5,139,136,132,133,138,135,134,147,133,135,125,137,137,129,149,127
52,23.5,103,149,136,132,138,146,139,134,154,137,145,135,143,137,143,149,141
57,23.1,99.9,149,146,142,142,158,146,138,158,156,151,147,153,140,152,162,143
62,22.9,96.2,157,146,149,148,156,150,144,162,158,156,152,156,148,152,159,152
67,23.3,102,157,146,153,158,159,150,152,166,158,156,150,162,148,156,158,152
72,23.5,103,157,156,153,158,160,150,152,166,166,156,151,162,150,160,158,152
77,23.6,109,161,156,153,162,151,152,152,166,166,156,151,162,150,162,161,154
82,23.3,105,162,156,155,152,147,156,152,164,160,156,155,157,152,155,161,162
87,23.3,107,160,156,155,152,147,156,152,164,160,158,155,163,152,155,161,162
92,23.1,108,157,156,154,153,149,158,152,164,166,158,155,157,159,150,161,158
97,23.3,109,157,156,156,156,152,158,153,164,166,158,157,157,159,150,162,158
102,23.6,109,157,156,156,156,153,160,153,164,165,158,157,157,159,150,162,158
107,23.6,109,158,156,156,156,153,160,153,164,165,158,157,157,159,146,162,156
112,22.8,109,158,156,153,156,153,160,153,164,165,158,157,157,158,146,162,156
117,23.1,109,158,156,153,156,153,160,153,164,165,158,157,157,158,146,162,156
122,23.5,109,158,156,153,156,153,160,153,164,165,158,158,157,158,146,162,156
127,23.7,109,158,156,153,156,153,160,153,164,165,158,158,157,158,146,162,156
132,23.5,109,159,156,153,156,153,160,153,164,165,158,158,157,158,146,162,156
137,23.7,109,159,156,154,156,153,160,153,164,165,158,160,157,158,146,162,156
142,23.6,109,157,156,154,156,153,160,153,164,165,158,160,157,158,146,162,156
147,23.6,109,157,156,154,156,153,160,153,164,165,158,160,157,158,146,162,156
