Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
3,23.5 MiB,110 MiB,157 MiB,156 MiB,154 MiB,156 MiB,153 MiB,160 MiB,153 MiB,166 MiB,165 MiB,158 MiB,160 MiB,157 MiB,158 MiB,147 MiB,164 MiB,156 MiB
8,23.7 MiB,106 MiB,158 MiB,160 MiB,155 MiB,163 MiB,156 MiB,160 MiB,159 MiB,168 MiB,168 MiB,155 MiB,157 MiB,160 MiB,162 MiB,155 MiB,165 MiB,159 MiB
13,23.3 MiB,110 MiB,161 MiB,160 MiB,158 MiB,158 MiB,159 MiB,166 MiB,153 MiB,174 MiB,161 MiB,157 MiB,158 MiB,169 MiB,164 MiB,157 MiB,162 MiB,163 MiB
18,23.5 MiB,116 MiB,164 MiB,159 MiB,158 MiB,157 MiB,163 MiB,163 MiB,157 MiB,171 MiB,162 MiB,157 MiB,159 MiB,164 MiB,164 MiB,154 MiB,162 MiB,164 MiB
23,23.2 MiB,121 MiB,160 MiB,158 MiB,161 MiB,160 MiB,155 MiB,165 MiB,152 MiB,164 MiB,166 MiB,159 MiB,162 MiB,161 MiB,166 MiB,161 MiB,164 MiB,163 MiB
28,24.2 MiB,125 MiB,162 MiB,161 MiB,165 MiB,161 MiB,160 MiB,168 MiB,154 MiB,166 MiB,167 MiB,160 MiB,161 MiB,167 MiB,162 MiB,157 MiB,167 MiB,163 MiB
33,24.2 MiB,138 MiB,161 MiB,160 MiB,164 MiB,164 MiB,169 MiB,169 MiB,159 MiB,172 MiB,168 MiB,166 MiB,163 MiB,170 MiB,167 MiB,158 MiB,170 MiB,167 MiB
38,24.0 MiB,99.7 MiB,169 MiB,160 MiB,165 MiB,170 MiB,161 MiB,170 MiB,157 MiB,174 MiB,170 MiB,163 MiB,167 MiB,161 MiB,165 MiB,163 MiB,165 MiB,163 MiB
43,23.4 MiB,101 MiB,167 MiB,159 MiB,164 MiB,168 MiB,162 MiB,175 MiB,156 MiB,168 MiB,167 MiB,165 MiB,168 MiB,163 MiB,159 MiB,163 MiB,165 MiB,165 MiB
48,23.2 MiB,115 MiB,173 MiB,162 MiB,167 MiB,167 MiB,164 MiB,172 MiB,157 MiB,170 MiB,171 MiB,168 MiB,162 MiB,171 MiB,165 MiB,163 MiB,175 MiB,165 MiB
53,23.6 MiB,114 MiB,167 MiB,162 MiB,171 MiB,172 MiB,169 MiB,171 MiB,159 MiB,175 MiB,171 MiB,165 MiB,167 MiB,175 MiB,172 MiB,164 MiB,173 MiB,166 MiB
58,23.4 MiB,120 MiB,170 MiB,163 MiB,173 MiB,174 MiB,167 MiB,176 MiB,165 MiB,176 MiB,170 MiB,166 MiB,167 MiB,173 MiB,172 MiB,169 MiB,172 MiB,164 MiB
