Time,node_exporter:9100 (MiB),orderer.dwntp.com:8443 (MiB),peer0.org1.dwntp.com:9443 (MiB),peer1.org1.dwntp.com:9443 (MiB),peer10.org1.dwntp.com:9443 (MiB),peer11.org1.dwntp.com:9443 (MiB),peer12.org1.dwntp.com:9443 (MiB),peer13.org1.dwntp.com:9443 (MiB),peer14.org1.dwntp.com:9443 (MiB),peer15.org1.dwntp.com:9443 (MiB),peer2.org1.dwntp.com:9443 (MiB),peer3.org1.dwntp.com:9443 (MiB),peer4.org1.dwntp.com:9443 (MiB),peer5.org1.dwntp.com:9443 (MiB),peer6.org1.dwntp.com:9443 (MiB),peer7.org1.dwntp.com:9443 (MiB),peer8.org1.dwntp.com:9443 (MiB),peer9.org1.dwntp.com:9443 (MiB)
1,23.6,115,244,229,224,225,239,227,225,239,238,234,217,231,232,233,223,227
6,23.3,115,244,230,224,225,240,228,218,239,238,234,218,232,232,234,223,227
11,23.1,115,244,230,224,225,240,228,218,239,239,234,218,233,233,235,223,228
16,23.6,115,245,230,224,225,241,228,218,239,239,234,218,229,233,235,223,228
21,23.6,115,245,229,224,225,242,228,218,239,239,234,218,229,233,235,223,228
26,24.1,115,246,229,225,225,242,228,218,239,239,234,218,229,234,235,223,228
31,24.3,115,246,229,225,225,242,228,218,239,239,234,218,229,234,234,224,228
36,23.2,115,246,229,225,225,242,229,218,239,239,234,218,229,234,234,224,228
41,23.4,115,246,229,225,225,230,229,218,239,239,235,218,229,234,234,224,228
46,23.2,115,246,229,225,225,230,229,218,239,239,235,218,229,234,234,224,228
51,23.7,115,346,229,225,225,230,229,218,239,239,235,218,229,234,234,224,228
56,23.3,115,628,229,225,225,230,229,218,239,235,235,218,229,234,234,224,228
61,23.5,115,1.23,229,225,225,230,216,218,239,235,235,218,229,234,234,224,228
66,23.5,115,1.67,229,225,225,230,216,218,239,235,232,218,229,234,234,224,228
71,23.6,115,2.06,229,225,225,230,216,218,225,235,232,210,229,234,234,224,228
76,23.2,99.5,2.37,229,225,225,230,216,205,212,235,219,197,229,234,221,212,228
81,24.2,95.4,2.92,207,203,191,207,197,196,203,213,210,188,207,212,212,202,197
86,24.2,95.5,1.72,208,203,191,207,195,196,203,213,210,188,207,212,212,202,194
91,23.9,95.5,1.67,208,182,191,208,195,196,203,213,210,188,207,212,212,202,194
96,23.7,95.6,1.69,208,182,191,208,195,179,203,213,210,188,207,212,212,202,194
101,24.0,95.8,1.72,208,182,191,208,195,179,204,213,210,188,207,212,212,202,194
106,23.7,96.2,1.71,208,183,191,208,195,179,204,213,210,188,207,212,212,202,194
111,24.0,97.5,1.68,208,183,191,209,195,179,205,213,211,188,207,212,212,203,194
116,23.5,65.7,1.52,208,183,191,209,196,179,206,213,211,188,207,212,212,203,194
121,24.0,66.3,1.48,208,183,191,209,196,179,206,213,211,188,192,212,212,203,194
126,23.4,66.9,1.48,188,184,191,209,196,179,206,213,211,188,192,212,212,203,194
131,23.5,67.6,1.44,188,184,191,209,196,180,206,213,211,188,192,212,186,203,194
136,23.9,67.6,1.41,188,184,191,194,196,180,206,213,211,188,192,189,186,203,194
141,23.7,68.1,1.40,188,184,191,194,196,180,206,213,211,188,192,189,186,203,194
146,24.0,68.1,1.38,188,185,191,194,190,180,206,213,211,188,192,189,186,203,194
151,24.3,68.1,1.38,188,185,191,194,190,180,206,213,211,188,192,189,186,182,194
156,23.2,68.1,1.34,188,185,191,194,190,180,206,197,211,188,192,189,186,182,194
161,23.6,68.1,1.34,188,185,191,194,190,180,194,197,211,188,192,191,186,182,194
166,23.5,68.1,1.34,188,185,189,194,190,180,194,197,192,184,193,191,186,182,194
171,23.8,68.1,1.34,189,185,189,194,190,180,194,197,192,184,193,191,186,182,194
176,23.8,68.1,1.34,189,182,189,194,190,180,194,197,192,184,193,191,187,182,185
181,23.3,68.1,1.41,189,182,189,194,190,179,194,197,192,184,193,191,187,182,185
186,24.0,68.1,1.41,189,182,189,194,190,179,194,197,192,184,193,192,187,182,185
191,24.0,68.9,1.38,189,182,189,194,190,179,194,197,192,184,193,192,187,182,185
196,23.3,68.9,1.38,189,182,189,194,190,179,195,197,192,185,193,192,187,182,185
