Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
1,23.6 MiB,115 MiB,244 MiB,229 MiB,224 MiB,225 MiB,239 MiB,227 MiB,225 MiB,239 MiB,238 MiB,234 MiB,217 MiB,231 MiB,232 MiB,233 MiB,223 MiB,227 MiB
6,23.3 MiB,115 MiB,244 MiB,230 MiB,224 MiB,225 MiB,240 MiB,228 MiB,218 MiB,239 MiB,238 MiB,234 MiB,218 MiB,232 MiB,232 MiB,234 MiB,223 MiB,227 MiB
11,23.1 MiB,115 MiB,244 MiB,230 MiB,224 MiB,225 MiB,240 MiB,228 MiB,218 MiB,239 MiB,239 MiB,234 MiB,218 MiB,233 MiB,233 MiB,235 MiB,223 MiB,228 MiB
16,23.6 MiB,115 MiB,245 MiB,230 MiB,224 MiB,225 MiB,241 MiB,228 MiB,218 MiB,239 MiB,239 MiB,234 MiB,218 MiB,229 MiB,233 MiB,235 MiB,223 MiB,228 MiB
21,23.6 MiB,115 MiB,245 MiB,229 MiB,224 MiB,225 MiB,242 MiB,228 MiB,218 MiB,239 MiB,239 MiB,234 MiB,218 MiB,229 MiB,233 MiB,235 MiB,223 MiB,228 MiB
26,24.1 MiB,115 MiB,246 MiB,229 MiB,225 MiB,225 MiB,242 MiB,228 MiB,218 MiB,239 MiB,239 MiB,234 MiB,218 MiB,229 MiB,234 MiB,235 MiB,223 MiB,228 MiB
31,24.3 MiB,115 MiB,246 MiB,229 MiB,225 MiB,225 MiB,242 MiB,228 MiB,218 MiB,239 MiB,239 MiB,234 MiB,218 MiB,229 MiB,234 MiB,234 MiB,224 MiB,228 MiB
36,23.2 MiB,115 MiB,246 MiB,229 MiB,225 MiB,225 MiB,242 MiB,229 MiB,218 MiB,239 MiB,239 MiB,234 MiB,218 MiB,229 MiB,234 MiB,234 MiB,224 MiB,228 MiB
41,23.4 MiB,115 MiB,246 MiB,229 MiB,225 MiB,225 MiB,230 MiB,229 MiB,218 MiB,239 MiB,239 MiB,235 MiB,218 MiB,229 MiB,234 MiB,234 MiB,224 MiB,228 MiB
46,23.2 MiB,115 MiB,246 MiB,229 MiB,225 MiB,225 MiB,230 MiB,229 MiB,218 MiB,239 MiB,239 MiB,235 MiB,218 MiB,229 MiB,234 MiB,234 MiB,224 MiB,228 MiB
51,23.7 MiB,115 MiB,346 MiB,229 MiB,225 MiB,225 MiB,230 MiB,229 MiB,218 MiB,239 MiB,239 MiB,235 MiB,218 MiB,229 MiB,234 MiB,234 MiB,224 MiB,228 MiB
