Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
0,8.76,11.6,,,,,,,8.71,7.47,11.2,9.33,8.27,10,,,8.31,11.8,,,,,,,9.52,6.52,11.4,9.57,8.66,9.20,,
5,6.28,7.99,,,,,,,6.01,5.60,7.13,5.95,5.75,6.28,,,6.08,7.99,,,,,,,6.90,4.84,6.93,6.17,6.17,5.55,,
10,0.200,5.79,,,,,,,0.0667,,4.98,0.0667,0.0667,0.0667,,,0.200,5.71,,,,,,,0.0667,,4.90,0.0667,0.0667,0.0667,,
15,3.54,0.267,,4.37,,,4.41,,4.00,,0.0667,3.75,2.80,4.82,,2.69,3.54,0.267,,4.10,,,4.46,,4.13,,0.0667,3.31,2.94,4.82,,2.27
20,9.98,10.8,10.4,10.9,8.84,9.92,11.3,9.52,10.4,10.8,11.3,11.2,9.32,10.6,9.88,8.88,9.92,10.1,10.9,10.3,9.43,10.2,11.2,10.1,10.1,11.6,10.7,10.5,10.0,10.1,10.2,8.05
25,14.1,14.1,16.3,17.6,14.6,15.0,17.6,14.7,14.5,14.4,15.6,15.6,14.5,17.1,15.2,13.9,15.2,14.9,16.2,16.9,14.8,14.1,17.4,14.5,13.9,15.8,15.9,15.6,15.6,17.0,14.4,12.8
30,27.6,24.7,22.9,26.2,25.8,27.0,26.4,25.9,25.8,26.8,21.3,27.8,26.8,25.8,28.0,26.0,26.9,25.1,23.7,25.7,26.0,26.0,25.6,25.1,26.1,27.5,21.6,29.0,27.5,25.0,27.3,25.3
35,26,25.6,28.7,25.6,28.1,27,25.1,27.2,24.7,26.7,26.7,26.3,27.3,25.7,28.5,26.7,25.1,27.3,30.7,26.1,27.6,25.9,24.8,25.5,25.7,27.1,27.5,29,26.8,25.5,27.8,27.2
40,25.3,26.3,25.5,22.2,25.9,24.7,22.1,25.4,24.5,26.3,25.5,26,24.8,22.6,25.9,25,23.6,26.2,27.7,22.7,25.6,24.5,21.9,23.9,25.7,25.7,25.4,27.9,23.5,21.9,26.3,25
45,14.7,18.3,22.2,15.9,17.5,14.7,15.1,16.2,15.7,16.1,22.7,16.7,14.9,16.6,15.5,15.5,15.9,19.1,23.3,16.9,16.6,14.7,15.5,15.8,16.4,16.5,22.4,17.3,14.1,16.5,15.3,15.3
50,15.2,15.9,14.6,15.3,15.4,14.9,14.8,15.2,16,15.8,14.7,16.7,14.8,15.9,14.9,15.3,15.7,15.7,14.3,16,14.8,14.5,14.3,15.1,16.9,16.1,13.9,16.9,14.4,15.7,14.1,13.7
55,15.4,14.5,15.6,14.8,15.5,15.3,14.1,15.3,15.2,15.9,15.1,15.8,15.5,15.4,15.6,15.4,15.1,14.5,15.2,15.2,15.2,15.5,14.1,16.3,16,16.6,14.5,17.4,15.5,15.2,15.3,14.1
60,15.3,15.3,15.1,14.9,15.7,15.1,15.5,16,14.9,15.7,15.6,15.1,15.3,15.3,15.3,15,14.5,15.3,14.1,15.2,16.1,15.7,15.8,17.1,14.9,16,14.5,16.4,15.3,14.9,15.3,13.4
65,15.1,15.3,15.9,15.2,15.5,15,15.7,15.9,14.9,14.4,16.4,15.1,15.1,15.0,15.1,14.9,14.5,15.1,14.6,15.1,15.9,15.1,16,17.2,14.1,14.7,15.7,16.4,14.8,15.0,15.8,14.3
