Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
0,6.07,5.98,,,,,,,4.68,5.41,5.84,4.76,5.12,4.86,,,5.84,5.81,,,,,,,4.36,5.01,6.48,5.14,5.05,4.78,,
5,8.62,8.56,,,,,,,8.02,9.15,9.18,8.62,8.24,9.97,,,9.31,8.76,,,,,,,7.74,9.09,9.68,8.51,7.76,9.59,,
10,15.4,14.8,,,,,,,15.1,14.9,14.0,15.4,15.7,15.2,,,16.2,15.0,,,,,,,14.5,14.5,14.7,15.5,15.8,14.6,,
15,16.3,16.2,,,,,,,16.7,17.9,16.9,17.3,16.9,17.4,,,17.5,16.6,,,,,,,16.1,17.3,17.5,17.1,17.3,17.3,,
20,16.3,16.3,,,,,,,15.7,16,16.5,15.8,16.5,14.3,,,16.5,15.7,,,,,,,15.1,14.9,16.9,16.5,17.7,13.9,,
25,11.3,12.1,,,,,,,10.2,13.2,13.6,11.2,10.3,10.7,,,11.3,11.6,,,,,,,10.1,12.7,13.7,11.8,10.7,10.9,,
30,10.8,11.1,,,,,,,10.5,10.6,11,10.9,11,10.7,,,11,10.4,,,,,,,10.8,10.7,10.7,11.5,10.9,10.1,,
35,10.4,11.1,,,,,,,10.9,11.6,10.1,10.5,10.3,11.0,,,10.9,10.9,,,,,,,10.8,11.9,10.2,10.8,9.47,11.1,,
40,11,11.3,,,,,,,10.5,10.1,11,10.1,11.3,11.1,,,11.3,11.1,,,,,,,10.4,10.6,11.2,10,10.8,11.1,,
45,10.9,10.9,,,,,,,10.7,10.6,10.1,10.7,10.5,11.1,,,10.9,10.7,,,,,,,10.4,11,10.5,10.5,10.2,11.1,,
50,11.8,11.3,,,,,,,11.5,9.80,11.2,12,12.2,12.3,,,11.4,11.1,,,,,,,11.6,10.1,11.2,11.4,12.7,12.3,,
55,16.1,14.5,,,,,,,15.8,15.1,12.8,15.7,14.9,17.0,,,16,14.1,,,,,,,16.5,14.9,13.6,14.9,15.4,17.0,,
60,20.2,19.9,,,,,,,20.1,19.1,19.4,19.3,19.1,22.1,,,19.5,19.7,,,,,,,20.9,19.4,20.1,18.5,19.7,22.3,,
65,25.3,24.1,,,,,,,26.4,25.4,23.9,26.2,24.3,28.3,,,24.8,22.7,,,,,,,27.4,26.1,24.1,25.8,24.4,28.9,,
70,28.1,27.6,,,,,,,29.6,26.7,28.5,29.8,29.4,30.1,,,27.6,27.1,,,,,,,29.9,27.4,28.1,30.7,28.9,29.6,,
75,31.3,29.5,,,,,,,32.1,31.5,28.7,32.3,32,31.7,,,31.7,28,,,,,,,31.7,31.7,28.9,33.8,31.4,31.4,,
80,32.3,32.7,,,,,,,30.9,31.4,32,30.5,32,30.5,,,33.5,31.5,,,,,,,30.1,31.4,33.6,31.1,31.5,29.8,,
85,29,30.5,,,,,,,29,30.7,30.4,28.5,27.8,28.9,,,29.6,29.1,,,,,,,28.9,30.7,32.1,28.1,27.3,29.0,,
