Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
4,11.6,10.2,,,,,,,10.5,10.6,10.1,11.1,10.5,11.3,,,11.6,10.2,,,,,,,10.5,10.7,10.3,11.2,11.1,10.9,,
9,10.1,10.5,,,,,,,11.6,11.4,10.9,10.8,11,10.2,,,10.4,9.93,,,,,,,11.4,11.3,11.2,11,11.5,9.47,,
14,10.1,11.3,,,,,,,11,10.3,10.1,11,10.1,11.4,,,10.5,11.1,,,,,,,10.8,10.3,10.2,10.9,10.5,10.9,,
19,10.1,11.1,,,,,,,11.8,11.1,10.9,11,10.7,10.9,,,10.1,10.9,,,,,,,11.8,10.7,11.3,10.7,11.1,10.9,,
24,10.4,10.7,,,,,,,11,10.3,10.3,10.9,10.3,11.9,,,9.87,11.2,,,,,,,11.5,10,10.4,10.2,10.5,11.9,,
29,10,10.4,,,,,,,11.6,11.3,11.2,9.93,10.8,10.5,,,9.13,11,,,,,,,12.1,11.1,11.3,9.47,10.9,10.9,,
34,10.7,10.7,,,,,,,10.9,10.5,10.7,10.4,10.7,10.5,,,10.2,11.4,,,,,,,11.1,10.7,10.3,10.2,10.4,10.9,,
39,11.3,10.8,,,,,,,11.5,10.9,11.1,11.1,10.6,9.67,,,11.2,11,,,,,,,11.7,11.3,10.6,11.1,10.4,10,,
44,11.5,11.1,,,,,,,10.6,9.80,10.2,11.7,10.7,10.6,,,11.8,11.1,,,,,,,10.1,9.93,9.40,12.1,10.5,10.8,,
49,10.7,10.5,,,,,,,10.7,10.6,11.1,11.2,11.3,10.1,,,10.9,10.3,,,,,,,10.5,10.3,10.7,11.7,11.3,10.5,,
54,10.9,10.7,,,,,,,10.3,9.80,10.3,11.3,10.9,11.1,,,10.9,10.8,,,,,,,9.73,9.53,9.53,12.3,11.2,11.2,,
59,11.1,10.3,,,,,,,10.8,10.9,11.1,11.1,11.3,10.1,,,11.1,10.6,,,,,,,10.3,10.9,10.5,12.3,11.5,10.2,,
64,11,10.9,,,,,,,10.5,9.73,10.3,11.3,10.5,11.4,,,11.2,11.1,,,,,,,10.3,9.67,9.67,12.1,10.3,11.1,,
69,10.3,10.7,,,,,,,11.2,10.8,11.3,10.8,11.1,10.3,,,10.5,10.9,,,,,,,11.2,10.7,11.1,11.5,10.7,10.1,,
74,10.5,11.1,,,,,,,10.4,10,10.6,11.1,10.5,11.3,,,10.7,11.1,,,,,,,10.8,10.2,11,11.5,9.73,10.8,,
79,11.1,10.7,,,,,,,11,11.3,11.1,10.9,11.1,10.1,,,11.2,10.6,,,,,,,11.2,11.7,11.5,11.2,10.7,9.67,,
84,11.5,10.7,,,,,,,9.87,10.5,10.8,11.1,10.5,10.7,,,11.5,10.3,,,,,,,9.60,11.2,10.5,11.1,10.5,10.5,,
89,10.7,10.4,,,,,,,10.8,11.2,11.5,10.5,10.8,10.2,,,11.2,9.93,,,,,,,10.5,11.7,10.9,10.5,11.3,10,,
94,10.8,10.9,,,,,,,10.2,10.1,10.9,11,10.5,11,,,11.2,10.4,,,,,,,10.1,10.5,10.4,10.9,11,10.8,,
99,10.8,10.5,,,,,,,11.7,10.8,11.3,10.4,11.4,10.1,,,11.4,10,,,,,,,11.5,10.7,11,10.4,11.9,9.87,,
104,11.1,10.7,,,,,,,11.2,9.93,10.1,10.7,10.9,10.5,,,11.7,10.3,,,,,,,11.1,9.93,9.67,10.7,11.5,10.2,,
109,10.3,10.1,,,,,,,11.9,10.5,10.9,10.3,11.4,10.3,,,10.9,9.73,,,,,,,11.6,10.5,10.4,10.7,11.7,10,,
114,10.8,10.3,,,,,,,10.7,9.53,10.4,10.9,10.5,11.5,,,11.7,10.1,,,,,,,10.9,9.40,10.3,10.8,10.9,11.1,,
119,10.8,10,,,,,,,11.4,10.5,11.4,11.1,11.3,10.7,,,11.4,9.87,,,,,,,11.3,10.2,11.5,11.1,11.4,10.2,,
124,11.1,10.1,,,,,,,10.7,10.3,10.9,11.1,10.7,10.9,,,11.4,10.5,,,,,,,11.3,9.80,11.3,10.7,10.4,10.7,,
129,10.3,9.80,,,,,,,11.6,10.9,11.4,10.7,11.4,10.4,,,10.2,10.1,,,,,,,12.3,10.9,11.5,10,11.3,10.1,,
134,10.7,10.5,,,,,,,10.7,10.3,10.7,10.8,11.2,11.2,,,10.7,10.6,,,,,,,11.3,10.5,11,9.87,11.3,11.3,,
139,10.7,10.5,,,,,,,11.5,10.7,10.9,10.7,11.7,10.5,,,10.6,10.5,,,,,,,11.4,11.1,11,9.73,12.3,10.3,,
144,11,11,,,,,,,10.3,10.1,10.4,11,11.1,11.2,,,10.8,10.9,,,,,,,10.1,10.9,10.5,10.6,11.5,11.3,,
149,10.1,10.9,,,,,,,10.8,10.7,11.6,10.5,11.1,10.7,,,9.33,10.7,,,,,,,10.9,11.4,11.5,10.4,11.2,10.5,,
154,10.5,11.1,,,,,,,9.93,10.6,11.3,10.6,11,11.1,,,10.1,10.9,,,,,,,10.2,10.8,11.2,11,10.6,10.9,,
159,10.3,10.6,,,,,,,10.4,11.5,11.8,10.7,11.4,10,,,10.1,10.5,,,,,,,10.7,11.1,11.8,11.3,11.1,10,,
164,10.9,10.8,,,,,,,10,10.3,11,10.8,11,10.4,,,10.9,10.7,,,,,,,10.2,9.93,10.7,11.4,10.7,10.5,,
169,10.5,10.9,,,,,,,10.5,10.7,11.5,10.5,11.3,9.93,,,10.5,11.1,,,,,,,10.5,10.9,11.6,11.1,11.4,9.73,,
174,10.9,11.5,,,,,,,9.73,9.80,10.7,10.7,10.5,10.3,,,10.8,12,,,,,,,9.33,10.1,10.9,11.3,10.6,9.47,,
179,7.79,10.4,,,,,,,10.2,10.5,10.5,10.5,11.1,10,,,7.79,11.1,,,,,,,9.67,11,11.5,10.7,10.9,9.07,,
184,5.39,9.87,,,,,,,9.33,9.33,9.87,10.9,10.1,10.8,,,5.39,10.4,,,,,,,8.53,9.73,10.2,10.6,9.93,10.2,,
189,,9.73,,,,,,,10.3,10.1,10.2,10.1,10.4,10.4,,,,10.3,,,,,,,9.93,10.6,10.1,9.53,10.3,10.1,,
194,,10.1,,,,,,,9.73,9.67,9.87,10.8,9.73,10.7,,,,10.5,,,,,,,9,9.87,9.40,10.8,9.80,10.8,,
199,,10.1,,,,,,,10.5,10.6,10.4,10.5,10.1,10,,,,10.4,,,,,,,10.2,10.6,10.3,10.6,10,10.3,,
204,,10.4,,,,,,,9.80,9.93,9.73,10.7,9.33,10.7,,,,10.3,,,,,,,9.53,10.1,10.1,10.5,9.13,11.1,,
209,,10.4,,,,,,,10.2,10.9,10.4,9.73,10.3,9.87,,,,10.4,,,,,,,10.3,11.3,10.5,9.27,10.1,9.93,,
214,,10.7,,,,,,,9.47,9.93,9.53,9.93,10.1,10.7,,,,10.7,,,,,,,9.53,10.2,9.67,9.53,9.80,10.8,,
219,,10.1,,,,,,,9.87,10.7,10.5,10.1,11.1,10,,,,10.4,,,,,,,9.93,11.1,10.3,9.80,11.2,9.60,,
224,,10.3,,,,,,,9.33,9.87,9.80,10.4,9.53,10.9,,,,10.5,,,,,,,9.13,9.93,10,10.1,9.87,10.8,,
229,,9.87,,,,,,,10.2,11.1,10.7,10,10.3,9.73,,,,9.93,,,,,,,10,11.4,10.7,9.47,10.9,9.73,,
234,,10.1,,,,,,,9.87,10.1,10.1,10.2,9.80,10.2,,,,9.87,,,,,,,9.67,9.73,10.2,10,10,10.6,,
239,,9.67,,,,,,,10.5,10.5,10.5,10.5,11.1,9.53,,,,9.47,,,,,,,10.9,10,10.5,10.1,11.3,9.80,,
244,,9.80,,,,,,,10,9.13,9.80,10.5,10.3,10.4,,,,9.60,,,,,,,10.5,8.53,9.87,10.5,10.3,10.6,,
249,,10.2,,,,,,,10.4,9.80,10.6,9.80,10.7,10,,,,9.67,,,,,,,10.7,9.40,10.6,9.87,11.1,10.2,,
254,,10.8,,,,,,,9.93,9.60,10,10.3,9.93,10.3,,,,10.6,,,,,,,9.80,9.80,10.1,10.7,10,10.5,,
259,,10.7,,,,,,,10.2,10.7,10.3,10.6,10.3,9.60,,,,10.3,,,,,,,9.53,11,10.4,10.9,10.6,9.73,,
264,,10,,,,,,,9.80,10.5,9.27,11.1,9.47,10.5,,,,10,,,,,,,9.53,10.8,9.47,11.1,9.40,10.4,,
269,,9.53,,,,,,,10.3,10.9,10.1,10.4,10.1,9.93,,,,9.40,,,,,,,10.4,10.7,10.5,10.1,10.4,9.60,,
274,,10,,,,,,,9.93,10.5,9.60,10.5,9.60,10.7,,,,10,,,,,,,10.5,10.3,9.93,10.5,9.47,9.93,,
279,,10,,,,,,,11,10.9,10.4,10.3,10.3,9.67,,,,10.1,,,,,,,11.3,10.9,10.6,10.5,10.2,9,,
284,,10.2,,,,,,,10.3,9.80,9.93,10.3,9.33,10.5,,,,9.80,,,,,,,10.1,9.67,10.1,10.7,9.60,10.2,,
289,,10.3,,,,,,,10.6,10.2,10.9,9.47,10,10.1,,,,9.73,,,,,,,10.4,9.93,11.1,9.60,10.5,10.1,,
294,,10.5,,,,,,,9.40,9.40,10.4,10.3,9.53,11.4,,,,10.3,,,,,,,9.67,9.60,10.9,10.3,9.80,10.9,,
299,,10.5,,,,,,,10.2,10.2,10.7,10.3,9.87,10.7,,,,10.5,,,,,,,10.5,10.6,11,9.80,9.73,10.3,,
304,,10.3,,,,,,,9.73,9.27,9.93,10.9,9.33,11.3,,,,10.5,,,,,,,10.1,9.80,10.1,10.7,9.20,10.3,,
309,,10.5,,,,,,,10.5,10.1,10.6,10,9.93,10.1,,,,10.3,,,,,,,10.5,9.93,10.3,9.80,10.1,9.73,,
314,,10.4,,,,,,,9.73,9.33,9.93,10.6,10,10.4,,,,10.7,,,,,,,10.1,9.20,9.80,10.8,9.93,10.2,,
319,,9.87,,,,,,,10.5,10.7,10.6,10.6,10.5,9.60,,,,10.3,,,,,,,10.5,10.3,10.5,10.7,10.3,9.60,,
324,,9.73,,,,,,,9.67,9.87,10.1,10.7,9.87,10.4,,,,9.80,,,,,,,9.67,9.67,10.4,10.8,9.80,10.6,,
329,,9.67,,,,,,,10.7,11.1,10.9,9.93,10.1,9.73,,,,9.73,,,,,,,10.7,11.3,10.8,9.73,10.3,9.67,,
334,,10.5,,,,,,,9.87,9.80,10.1,10,9.47,10.5,,,,10.6,,,,,,,10,9.93,10,9.60,9.80,10.5,,
339,,10.3,,,,,,,10.7,11,10.3,10.1,10.1,9.60,,,,10.3,,,,,,,10.9,11.5,9.73,9.80,10.2,9.60,,
344,,10,,,,,,,9.87,10.2,9.60,10.4,9.40,10.6,,,,9.73,,,,,,,9.87,10.2,9.40,10.7,9.40,10.4,,
349,,7.16,,,,,,,7.83,11,8.34,7.51,7.45,8.13,,,,6.78,,,,,,,7.83,11.3,8.34,7.87,7.30,8.21,,
354,,4.76,,,,,,,4.80,5.82,5.45,5.08,4.63,6.30,,,,4.76,,,,,,,4.70,5.45,5.80,5.37,4.42,5.85,,
359,,0.0667,,,,,,,0.0667,0.0667,0.0667,0.0667,0.0667,0.0667,,,,0.0667,,,,,,,0.0667,0.0667,0.0667,0.0667,0.0667,0.0667,,
364,6.45,6.84,,4.60,,,6.53,6.18,5.73,6.77,7.01,5.04,5.77,6.73,6.51,,6.13,6.56,,4.92,,,6.95,6.07,4.93,6.88,7.29,4.80,5.98,7.48,6.13,
369,13.9,12.2,11.4,12.7,11.5,10.7,11.9,11.8,11.6,11.1,11.5,13.0,12.4,12.4,12.8,12.5,13.5,13.2,12.5,13.5,11.6,10.3,11.7,10.9,11.7,11.3,12.4,12.6,12.6,12.8,12.5,12.1
374,17.9,19.3,16.5,16.9,15.7,15.9,18.0,17.8,19.0,18.2,17.6,17.3,19.8,18.7,19.0,17.2,18.0,19.5,16.2,17.5,15.2,15.2,17.9,16.4,19.2,18.2,18.9,17.5,19.6,18.8,18.1,16.0
379,29.5,27.2,29.3,30.5,27.7,28.4,27.2,27.1,28.3,26.9,27.5,30.9,28.9,28,28,27.7,30.2,27.7,30.7,31.3,28.1,27.5,26.9,25.4,29.2,26.6,28.9,30.8,29.1,27.5,27.0,27.5
384,26.6,26.4,28.3,27.8,26.8,27.8,25.5,25.8,27.4,26.8,27,27.7,26.8,25.7,25.9,27.9,27.5,25,29,28.1,27,26.9,25.9,24.4,28.5,26.1,27.3,28.2,26.8,24.9,24.6,27.6
389,26.3,22.5,26.1,27,25.7,25.9,22.8,23.4,22.9,22.1,24.4,27.5,22.3,22.3,22.9,26.5,27.4,21.5,27.3,27.4,26.7,24.8,22.9,23.6,23.7,21.9,24.5,27.5,22.5,21.5,22.6,27.5
394,16.7,16.5,15.8,16.3,16.9,15.9,15.3,16.0,16.3,15.3,15.9,16.5,16.6,14.9,15.8,18.9,17.6,15.5,15.4,16.8,17.5,14.4,15.1,16.3,16.9,15.9,15.7,16.7,16.1,14.5,15.7,18.7
399,15.5,15.1,14.9,15.5,15.6,15.9,14.9,15.5,14.5,14.3,15,15.7,15.6,14.7,14.9,15.7,16.3,15.1,14.6,16,16.5,14.1,14.9,16.1,14.9,14.9,14.9,14.9,15.3,14.8,14.9,15.5
404,15.3,14.9,15.5,15,15.9,15.7,14.9,15.4,14.7,14.7,14.7,14.8,16.3,15.7,14.9,15.7,15.1,15.5,15.6,15.5,17.1,14.6,14.8,14.7,14.4,15.2,14,14.3,16.6,15.4,15.1,15.1
