Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
4,11.6,10.2,,,,,,,10.533333333333333,10.6,10.066666666666666,11.133333333333333,10.533333333333333,11.266666666666666,,,11.6,10.2,,,,,,,10.533333333333333,10.666666666666666,10.266666666666666,11.2,11.066666666666666,10.866666666666667,,
9,10.133333333333333,10.466666666666667,,,,,,,11.6,11.4,10.933333333333334,10.8,11,10.2,,,10.4,9.933333333333334,,,,,,,11.4,11.266666666666666,11.2,11,11.533333333333333,9.466666666666667,,
14,10.133333333333333,11.266666666666666,,,,,,,11,10.266666666666666,10.133333333333333,11,10.133333333333333,11.4,,,10.533333333333333,11.066666666666666,,,,,,,10.8,10.266666666666666,10.2,10.866666666666667,10.533333333333333,10.866666666666667,,
19,10.133333333333333,11.066666666666666,,,,,,,11.8,11.066666666666666,10.866666666666667,11,10.666666666666666,10.933333333333334,,,10.066666666666666,10.933333333333334,,,,,,,11.8,10.733333333333333,11.266666666666666,10.733333333333333,11.066666666666666,10.933333333333334,,
24,10.4,10.733333333333333,,,,,,,11,10.333333333333334,10.333333333333334,10.866666666666667,10.333333333333334,11.866666666666667,,,9.866666666666667,11.2,,,,,,,11.466666666666667,10,10.4,10.2,10.533333333333333,11.933333333333334,,
29,10,10.4,,,,,,,11.6,11.333333333333334,11.2,9.933333333333334,10.8,10.533333333333333,,,9.133333333333333,11,,,,,,,12.066666666666666,11.066666666666666,11.333333333333334,9.466666666666667,10.933333333333334,10.933333333333334,,
34,10.733333333333333,10.733333333333333,,,,,,,10.866666666666667,10.466666666666667,10.666666666666666,10.4,10.666666666666666,10.533333333333333,,,10.2,11.4,,,,,,,11.066666666666666,10.666666666666666,10.266666666666666,10.2,10.4,10.866666666666667,,
39,11.266666666666666,10.8,,,,,,,11.533333333333333,10.933333333333334,11.066666666666666,11.133333333333333,10.6,9.666666666666666,,,11.2,11,,,,,,,11.666666666666666,11.266666666666666,10.6,11.066666666666666,10.4,10,,
44,11.533333333333333,11.066666666666666,,,,,,,10.6,9.8,10.2,11.733333333333333,10.733333333333333,10.6,,,11.8,11.066666666666666,,,,,,,10.133333333333333,9.933333333333334,9.4,12.066666666666666,10.533333333333333,10.8,,
49,10.733333333333333,10.466666666666667,,,,,,,10.733333333333333,10.6,11.133333333333333,11.2,11.266666666666666,10.066666666666666,,,10.866666666666667,10.333333333333334,,,,,,,10.533333333333333,10.333333333333334,10.666666666666666,11.733333333333333,11.266666666666666,10.466666666666667,,
54,10.933333333333334,10.733333333333333,,,,,,,10.266666666666666,9.8,10.266666666666666,11.333333333333334,10.933333333333334,11.066666666666666,,,10.933333333333334,10.8,,,,,,,9.733333333333333,9.533333333333333,9.533333333333333,12.333333333333334,11.2,11.2,,
59,11.133333333333333,10.266666666666666,,,,,,,10.8,10.866666666666667,11.133333333333333,11.133333333333333,11.266666666666666,10.066666666666666,,,11.066666666666666,10.6,,,,,,,10.333333333333334,10.866666666666667,10.466666666666667,12.266666666666666,11.466666666666667,10.2,,
64,11,10.933333333333334,,,,,,,10.533333333333333,9.733333333333333,10.333333333333334,11.266666666666666,10.466666666666667,11.4,,,11.2,11.066666666666666,,,,,,,10.266666666666666,9.666666666666666,9.666666666666666,12.066666666666666,10.333333333333334,11.066666666666666,,
