Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
1,19.3,19.3,18.1,18.1,18.5,18.3,16.5,16.9,18.7,16.3,15.8,19.1,18.5,17.3,17.6,21.1,18.9,20,17.9,16.9,20,18.5,17.7,17.3,18.5,16.9,14.6,18.3,19.4,17.3,17.6,20.8
6,16.5,15.5,14.1,15.2,15.1,15.3,14.8,15.7,15.5,15.1,15.4,15.9,14.9,14.5,15.2,14.9,16.5,15.7,13.7,14.1,15.4,15.2,16.1,15.5,15.7,15.9,14.7,14.7,15.5,14.4,14.7,14.5
11,16.1,15.3,15.3,14.5,15.9,15,15.1,14.7,15,15.8,15.1,15.2,15.1,14.7,16.1,15.1,16.1,15.4,16.2,13.7,16.5,14.5,16,14.1,15.9,16.5,14.3,14.1,16.1,14.8,15.1,14.9
16,15.2,15.1,14.9,14.1,15.3,15.7,14.9,15.1,15.3,15.9,15.9,14.9,14.6,15.1,16.1,15.9,14.9,14.7,15.1,13.5,15.9,15.1,15.3,14.7,16.1,16.7,15.7,14.6,15.1,14.7,15.3,15.4
21,14.8,16.1,15.8,14.7,15.2,15.1,15.3,14.8,15.7,15.9,15.4,14.4,15.6,15.1,15.9,16,14.9,15.9,16.4,14.3,16.1,14.1,14.5,14.2,16.8,16.3,15.4,14.2,16.1,15,16.3,16.1
26,15.1,16.3,15,15.6,15.6,15.6,14.9,14.7,15.9,15.1,15.6,15,15.3,14.3,15.1,15.4,15.8,16.4,14.2,16.1,16.3,14.9,13.5,13.6,17.5,14.7,15.9,14.9,15.3,14.7,16.1,15.5
31,15.5,16.5,15.9,15.7,15.9,15.3,16,14.7,15.5,15.3,14.7,14.9,15.5,14.3,14.8,14.7,16.3,15.9,15.3,16.3,16.1,14.5,14.8,14.3,16.1,14.3,14.7,15,15.7,14.7,17.1,14.9
36,15.1,15.5,15.2,14.5,15.9,15.7,15.7,15.5,14.7,15.8,15.3,15.3,15,15.1,14.6,15.1,15.9,15.1,14.2,15.1,16.3,15.3,16,16.4,15.1,14.7,15.5,15.2,14.6,14.8,16.4,14.3
41,15.2,15.9,15.5,15.1,15.4,15.8,15.7,15.3,14.7,15.8,14.7,15.3,15.7,15.1,14.8,14.7,15.6,15.2,14.1,15.9,14.9,15.4,16.3,16.7,13.8,15.3,15.1,15.4,16.1,15.1,16.1,13.3
46,15.1,15.5,15.9,15.7,15.4,16.1,14.8,14.4,14.6,15.3,15.5,15.8,14.8,15.3,14.7,14.6,15.3,15.8,14.5,15.9,15.1,15.9,15.4,14.9,15.1,14.9,15.3,15.8,14.7,15.2,15,13.6
