Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
3,15.3,15.8,15.5,15.1,15,15.8,18.9,19.1,15.6,20.5,18.9,15.4,15.8,17.1,17,15.7,15,16.7,15.8,15.1,15.8,16,17.8,19.2,15.5,19.9,19.1,15.5,16.2,17.2,17.1,14.4
8,24.1,26.8,24.1,23.9,24.1,23.1,30.3,29.5,25.7,30.7,29.4,23.7,26.5,28.9,28.1,22,24.1,25,24.9,24.8,24.6,24.1,27.7,29.0,25.5,30,31.1,23.5,26.7,29,28.1,21.1
13,34.6,37.5,33.2,35.7,33.1,32.1,41.3,39.6,36.7,40.1,38.8,35.1,37.3,38.9,38,32.4,36.3,35.1,33.4,37.3,33.1,33,39.5,39.3,37.7,38.3,39.9,35.7,36.8,37.5,38.5,32.4
18,46.1,47.3,44.5,46.3,44.6,41.7,48.2,47.8,46.9,46.7,46.5,45.9,47.1,48.5,47,42.1,48.5,45.1,45.5,47.5,43.7,43.2,46.5,45.3,46.1,45.9,48.5,47.3,46.9,48.4,46.2,41.9
23,52.7,51.4,51.9,53.5,50.9,50,53.7,54.8,51.5,53.8,54.8,53,52.4,53.5,51.1,49.1,56.5,52.7,52.3,54.7,51.1,49.9,53.5,52.4,49.1,52.1,56.5,55.6,53.3,51.9,51.6,47.9
28,56.8,58.6,58.6,57,57.7,56,60.9,61.7,57.5,61.3,62.7,57.9,58.8,61.7,59.5,56.5,57.7,60.7,60.4,56.3,58.2,56.3,60.1,59.1,55.5,61.1,65.3,57.2,60.8,61.7,59.7,53.9
33,62.2,65.7,63.3,64.3,61.7,62,64.5,63.5,64.5,61.6,64.4,64.5,65.4,65.1,65.3,63.5,61.4,65.7,64.1,64.5,63.3,60.2,64.3,62.7,63.7,61.5,65.4,64.3,67,67.2,65.1,61.8
38,59.1,60.2,60.5,60.7,59.5,58.7,57.1,56.9,59.8,56,55.9,59.9,59.5,57.5,59,62.3,56.9,59.3,61.3,58.6,58.6,57.3,58,56.1,60.3,57.1,56.6,58.6,59.2,60.3,57.8,63.2
43,58.5,57,57.9,59.9,56.9,58,57.8,57.7,56.9,57.3,57.3,57.7,57.1,56.1,56.9,57.3,57.5,55.5,56.4,58.1,57.7,58,57.9,58.0,56,58,57.5,60.1,55.9,59.1,55.3,59.9
48,59.9,61.3,60.5,60.4,59.9,59.3,64.3,64.7,59.4,64.9,64.7,58.5,60.9,63.8,62.5,58.9,58.7,60.2,58.9,59,61.7,61.1,65.3,65.5,57.9,64.5,65.1,59.9,59.1,63.5,61.5,61.1
53,65.2,69,65,65.9,64.4,65.7,70.5,69.4,67.2,69.5,70.6,65.6,68.3,70.6,70.3,65.9,66.1,67.8,62.7,66.5,66.9,69.3,68.8,70.3,65.9,68.1,69.4,68.4,66.9,71.3,67.1,67.3
58,69.1,69.7,69.8,68.9,68.9,67.1,67.6,67.6,69.1,68.9,67.8,68.4,69.7,70.2,69.8,68.3,70.3,68.5,68.8,69.7,71,68.9,66.5,68.5,67.6,68.7,67.9,70.8,67.5,70.9,65.5,68.7
63,67.2,63.7,68.1,65.9,67.2,68.7,63.5,64.6,65.1,65.3,64.9,66.1,63.9,64.8,64.5,67.7,69.3,63.5,68.1,66.3,67.9,70.7,62.9,64.9,64.5,65.9,66,67.3,62.3,66.3,59.2,67.2
68,65,63.2,66.5,64.2,66.1,65.4,63.7,64.7,64.5,64.8,65,63.5,64.1,66.3,65.5,65.4,67.1,61,67.1,62.8,67.7,65.6,65.3,66.2,65.1,66.9,68.1,64.7,62.6,65.9,60.9,64.2
73,59.8,59.8,60.8,59.9,60.2,62.5,58,58.6,60.1,56.9,59.7,59.3,59.5,60.1,60.6,64,61.3,58.8,59.9,59.4,59.6,62.7,59.9,57.9,62.1,57.4,62.1,59.6,59.3,58.3,57.2,61.9
78,51.9,49.5,52.6,52.3,52.8,51.8,45.1,44.2,50.4,44.7,44.7,51.1,50.5,47.3,47.6,54.7,52.5,49.2,52,51.4,52.1,50.5,46.5,42.1,53.2,44,46.5,53.5,49.6,45.6,47.5,53.3
83,39.3,34.3,40.1,39.5,39.7,41.9,31.4,30.3,35.5,30.9,31.2,38.9,35,31.7,32.1,42.1,38.6,36.3,39.5,39.7,38.9,41.1,31.9,28.0,38,29.6,32.1,39.7,33.5,30.5,33.7,40.8
88,26.1,22.5,27.7,26,27.2,28.5,22.3,21.4,23.6,21.9,21.3,25.8,23.9,21.6,21.8,29.5,25.5,23.7,28.1,25.5,27.9,28.1,22.9,20.5,24.8,21.5,21.6,26.3,21.6,21.8,24.5,29.4
93,17.4,17.6,18.3,17.7,17.9,20.5,18.3,18.1,17.6,17.5,18,18.7,17.7,18.1,18.5,21.8,18.7,17.6,18.3,16.7,18.1,20.3,19.7,17.9,18.1,17.8,18.5,17.8,16.2,17.5,19.7,21.9
98,14.7,16,15.6,15.3,15.1,14.5,15.5,16.0,15.3,15.5,15,15.2,15.8,15.4,15.6,16.7,15.1,15.8,15.3,14.3,14.9,14.5,16.9,15.8,15.3,15.5,15.8,14.8,15.5,15.7,16.3,16.6
103,16.2,15.7,15.2,15.4,15.5,15.5,14.7,15.3,15.3,15,14.9,15.8,15.3,14.7,14.9,15.4,16.7,15.2,15.1,14.1,15.1,14.7,15.9,15.3,15.1,15.4,16.1,15.5,15.1,14.5,14.7,15.1
108,16.4,15.9,15.9,15.2,15.5,15.1,14.9,15.3,16,14.1,16.3,14.7,15.3,14.8,14.6,15.5,16.3,16,15.6,14.9,15.1,14.7,15.1,16.3,16.4,14.7,16.6,15.1,15.1,14.5,13.6,16
113,16.1,16.1,15,14.4,15.3,15.5,15.3,14.9,16,13.9,16.5,15.4,14.9,15.9,15,16.1,16.1,16.1,14.8,13.8,14.8,14.7,14.8,15.7,16.3,15.5,16.8,16.1,14.2,15.2,14.1,16.4
118,15.4,16.5,15.4,15.3,15.5,14.3,15.5,14.7,15.7,13.8,15.9,14.9,15.6,16.3,15.5,16.1,15.6,17.3,15.5,15.6,15.1,14,14.3,15.0,16.2,14.5,15.3,15.1,15,15.5,15.5,17.1
