Time,TPS (Received),TPS (Endorsed Successfully),TPS (Committed Successfully)
4,0,0,0
9,0,0,0
14,0.667,0,0
19,1.53,0,0
24,2.40,0.0667,0
29,3.53,0.267,0
34,6.13,0.400,0
39,8.73,0.400,0
44,10.5,0.267,0
49,10.6,0.133,0
54,10.7,0.0667,0
59,10.9,0,0
64,11.2,0,0
69,11.4,0,0
74,11.7,0,0
79,11.9,0,0
84,12.2,0,0
89,12.2,0,0
94,12.5,0,0
99,12.9,0,0
104,13.2,0,0
109,13.5,0,0
114,13.7,0,0
119,14.1,0,0
124,14.3,0,0
129,14.7,0,0
134,15.1,0,0
139,15.5,0,0
144,15.9,0,0
149,16.3,0,0
154,16.8,0,0
159,17.3,0,0
164,17.8,0,0
169,18.3,0,0
174,18.9,0,0
179,13.7,0,0
184,9.11,0,0
189,0,0,0
194,0,0,0
199,0,0,0
204,0,0,0
209,0,0,0
214,0,0,0
219,0,0,0
224,0,0,0
229,0,0,0
234,0,0,0
239,0,0,0
244,0,0,0
249,0,0,0
254,0,0,0
259,0,0,0
264,0,0,0
269,0,0,0
274,0,0,0
279,0,0,0
284,0,0,0
289,0,0,0
294,0,0,0
299,0,0,0
304,0,0,0
309,0,0,0
314,0,0,0
319,0,0,0
324,0,0,0
329,0,0,0
334,0,0,0
339,0,0,0
344,0,0,0
349,0,0,0
354,0,0,0
369,0.160,0.160,
374,2.05,2.05,
379,2.43,2.43,
384,2.07,2.07,
389,0.533,0.533,
394,0,0,
399,0,0,
404,0,0,
