Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
0,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
10,,NaN,,,,,,,,,NaN,,,,,
20,,,,,,,,,,,,,,NaN,,
25,NaN,NaN,NaN,0.000661,NaN,NaN,0.000758,NaN,NaN,NaN,NaN,NaN,NaN,0.000558,NaN,NaN
30,0.000998,0.000774,0.000640,0.000929,0.000729,0.00114,0.000735,0.000997,0.000823,0.000965,0.000901,0.000627,0.000691,0.000584,0.000710,0.000538
35,0.00104,0.000774,0.000564,0.000889,0.000729,0.00119,0.000711,0.00103,0.000828,0.00100,0.000697,0.000627,0.000691,0.000584,0.000710,0.000538
40,0.00104,0.000774,0.000564,0.00120,0.000729,0.00119,0.000704,0.00103,0.000828,0.00100,0.000697,0.000627,0.000691,0.000610,0.000710,0.000538
45,NaN,NaN,0.000487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000492,NaN,NaN,NaN,NaN,NaN
50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,0.00211,NaN,NaN,0.000945,0.00153,0.000898,0.00101,0.00208,0.00136,0.000566,NaN,0.00110,0.00121,0.000803,0.00107,0.00136
75,0.00127,0.00103,0.000931,0.000878,0.000952,0.000974,0.000957,0.00125,0.00102,0.000823,0.000893,0.000911,0.000953,0.00105,0.00101,0.000945
80,0.00111,0.00109,0.000997,0.000917,0.00102,0.000992,0.000965,0.00120,0.00108,0.000922,0.00107,0.000968,0.000928,0.00102,0.00107,0.000984
85,0.00107,0.00108,0.00105,0.000983,0.00100,0.00102,0.00103,0.00108,0.00113,0.000990,0.00109,0.00100,0.00104,0.00100,0.00104,0.000979
90,0.00102,0.00116,0.00107,0.00106,0.00103,0.00107,0.00106,0.00102,0.00114,0.00107,0.00103,0.00103,0.00110,0.000995,0.00111,0.00107
95,0.00104,0.00111,0.00108,0.00105,0.000998,0.00107,0.00105,0.000967,0.00109,0.00104,0.00100,0.00105,0.00109,0.00101,0.00108,0.00105
100,0.00101,0.00105,0.00101,0.001000,0.000992,0.00103,0.000987,0.000993,0.00101,0.000997,0.000934,0.00102,0.00103,0.00103,0.00105,0.00109
105,0.00100,0.000974,0.00102,0.000944,0.000958,0.00100,0.00102,0.00101,0.00102,0.000955,0.000986,0.00102,0.000966,0.00102,0.000964,0.00106
110,0.00100,0.00102,0.000964,0.000899,0.000924,0.000986,0.00103,0.00109,0.000987,0.000882,0.000904,0.000967,0.000953,0.000973,0.000858,0.00101
115,0.000926,0.00105,0.00103,0.000872,0.000922,0.000949,0.00108,0.00108,0.00104,0.000825,0.000902,0.000968,0.000872,0.00102,0.000914,0.000964
120,0.000937,0.00101,0.00100,0.000919,0.000964,0.000901,0.00104,0.00101,0.00103,0.000843,0.000959,0.000968,0.000882,0.00100,0.000942,0.000955
125,0.000929,0.000896,0.00102,0.000904,0.000930,0.000891,0.00109,0.000998,0.000993,0.000894,0.000945,0.000957,0.000914,0.00101,0.00102,0.00110
130,0.00101,0.000883,0.00107,0.000959,0.000876,0.000939,0.00100,0.00102,0.00105,0.00104,0.00102,0.00102,0.000904,0.000951,0.000990,0.00109
135,0.000998,0.000896,0.00101,0.000954,0.000905,0.000990,0.000909,0.00105,0.00103,0.00106,0.000970,0.00107,0.000980,0.000986,0.000955,0.00110
140,0.000943,0.000920,0.000962,0.00101,0.000919,0.000961,0.000843,0.000929,0.00113,0.00116,0.000960,0.00107,0.000948,0.00107,0.000855,0.00101
145,0.000912,0.000876,0.000771,0.000987,0.000936,0.00100,0.000843,0.000889,0.00103,0.00107,0.000890,0.00104,0.00101,0.00103,0.000792,0.00101
150,0.000833,0.000944,0.000752,0.000853,0.000917,0.000907,0.000958,0.000941,0.000985,0.00123,0.000828,0.00101,0.000879,0.00100,0.000737,0.00101
155,NaN,0.000542,0.000571,NaN,0.000763,NaN,NaN,NaN,NaN,NaN,0.000917,NaN,NaN,NaN,NaN,NaN
160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
180,0.000924,0.000943,0.000887,0.00101,0.00102,0.000979,0.00104,0.00109,0.00101,0.00106,0.000943,0.00109,0.000960,0.00107,0.00103,0.00108
185,0.00107,0.000986,0.000976,0.00102,0.000989,0.00106,0.00102,0.00101,0.00105,0.000998,0.00105,0.00107,0.00101,0.00104,0.000984,0.00108
190,0.00103,0.00100,0.000983,0.000999,0.00101,0.00102,0.00104,0.00103,0.00106,0.00101,0.00104,0.00104,0.000992,0.00103,0.000972,0.00106
195,0.00109,0.00101,0.00103,0.000988,0.00105,0.00103,0.00103,0.00100,0.00104,0.00101,0.00104,0.00102,0.00105,0.000993,0.000979,0.00104
200,0.00103,0.000989,0.00105,0.000990,0.00106,0.000973,0.00103,0.000990,0.000987,0.000995,0.00101,0.000996,0.00105,0.000997,0.000976,0.00101
205,0.00104,0.000975,0.00105,0.000990,0.00104,0.00102,0.00100,0.000995,0.000974,0.000979,0.00101,0.000963,0.00107,0.000977,0.000957,0.00101
210,0.000995,0.000958,0.00103,0.00101,0.000979,0.00101,0.000982,0.000989,0.000949,0.000945,0.00102,0.000952,0.00103,0.000974,0.000969,0.00102
215,0.000998,0.000960,0.00102,0.000985,0.000938,0.00103,0.000952,0.000990,0.000960,0.000945,0.00103,0.000964,0.000995,0.000969,0.000981,0.00102
220,0.000993,0.000967,0.00106,0.000976,0.000961,0.00102,0.000940,0.000978,0.000955,0.000964,0.000992,0.000994,0.000990,0.00100,0.00105,0.000978
225,0.000990,0.000990,0.00102,0.000969,0.000957,0.000986,0.000953,0.000965,0.000982,0.000985,0.00100,0.000984,0.00100,0.000997,0.000996,0.000955
230,0.00106,0.000982,0.000983,0.00100,0.000980,0.000980,0.000970,0.000984,0.00102,0.00100,0.000979,0.000987,0.00104,0.000958,0.00100,0.000953
235,0.00108,0.000993,0.000978,0.00101,0.000949,0.000947,0.000971,0.000972,0.00100,0.00100,0.00101,0.00101,0.00100,0.000924,0.000980,0.000952
240,0.00112,0.000998,0.000981,0.00103,0.000973,0.000964,0.000939,0.000989,0.00105,0.000996,0.000985,0.00103,0.00101,0.000946,0.00100,0.000990
245,0.00107,0.00101,0.00103,0.00101,0.000998,0.000975,0.000908,0.000984,0.00100,0.000994,0.00101,0.00103,0.000981,0.000996,0.00100,0.00103
250,0.00109,0.00100,0.00100,0.00104,0.00105,0.000982,0.000865,0.000974,0.00106,0.000969,0.000992,0.00101,0.00104,0.00109,0.00101,0.00111
255,0.000949,0.000951,0.00106,0.00106,0.00112,0.000952,0.000940,0.000987,0.000868,0.000951,0.000999,0.00104,0.000994,0.00116,0.00101,0.00113
260,0.000895,0.00126,0.000776,NaN,0.000518,0.00125,NaN,0.00101,NaN,0.000575,0.000955,NaN,0.00143,NaN,0.000706,0.00127
265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
