Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
3441,NaN,0.000516,,,,,,,,,,,,,,
3446,0.000531,0.000525,,,,,,,,,,,,,,
3451,0.000531,0.000525,,,,,,,,,,,,,,
3456,0.000531,0.000535,,,,,,,,,,,,,,
3461,0.000502,0.000497,,,,,,,,,,,,,,
3466,0.000523,0.000512,,,,,,,,,,,,,,
3471,0.000521,0.000515,,,,,,,,,,,,,,
3476,0.000525,0.000522,,,,,,,,,,,,,,
3481,0.000524,0.000539,,,,,,,,,,,,,,
3486,0.000521,0.000542,,,,,,,,,,,,,,
3491,0.000527,0.000554,,,,,,,,,,,,,,
3496,0.000518,0.000534,,,,,,,,,,,,,,
3501,0.000543,0.000534,,,,,,,,,,,,,,
3506,0.000544,0.000536,,,,,,,,,,,,,,
3511,0.000529,0.000522,,,,,,,,,,,,,,
3516,0.000516,0.000520,,,,,,,,,,,,,,
3521,0.000508,0.000519,,,,,,,,,,,,,,
3526,0.000508,0.000516,,,,,,,,,,,,,,
3531,0.000523,0.000517,,,,,,,,,,,,,,
3536,0.000529,0.000508,,,,,,,,,,,,,,
3541,0.000539,0.000519,,,,,,,,,,,,,,
3546,0.000560,0.000491,,,,,,,,,,,,,,
3551,0.000507,0.000505,,,,,,,,,,,,,,
3556,0.000517,0.000511,,,,,,,,,,,,,,
3561,0.000517,0.000508,,,,,,,,,,,,,,
3566,0.000520,0.000513,,,,,,,,,,,,,,
3571,0.000519,0.000507,,,,,,,,,,,,,,
3576,0.000516,0.000508,,,,,,,,,,,,,,
3581,0.000512,0.000503,,,,,,,,,,,,,,
3586,0.000506,0.000506,,,,,,,,,,,,,,
3591,0.000505,0.000527,,,,,,,,,,,,,,
3596,0.000529,0.000539,,,,,,,,,,,,,,
3601,0.000531,0.000531,,,,,,,,,,,,,,
3606,0.000530,0.000531,,,,,,,,,,,,,,
3611,0.000523,0.000523,,,,,,,,,,,,,,
3616,0.000519,0.000522,,,,,,,,,,,,,,
3621,0.000517,0.000513,,,,,,,,,,,,,,
3626,0.000514,0.000515,,,,,,,,,,,,,,
3631,0.000515,0.000514,,,,,,,,,,,,,,
3636,0.000515,0.000523,,,,,,,,,,,,,,
3641,0.000518,0.000521,,,,,,,,,,,,,,
3646,0.000511,0.000515,,,,,,,,,,,,,,
3651,0.000512,0.000523,,,,,,,,,,,,,,
3656,0.000518,0.000526,,,,,,,,,,,,,,
3661,0.000517,0.000531,,,,,,,,,,,,,,
3666,0.000522,0.000527,,,,,,,,,,,,,,
3671,0.000516,0.000526,,,,,,,,,,,,,,
3676,0.000530,0.000526,,,,,,,,,,,,,,
3681,0.000523,0.000514,,,,,,,,,,,,,,
3686,0.000531,0.000521,,,,,,,,,,,,,,
3691,0.000522,0.000522,,,,,,,,,,,,,,
3696,0.000521,0.000529,,,,,,,,,,,,,,
3701,0.000524,0.000524,,,,,,,,,,,,,,
3706,0.000523,0.000522,,,,,,,,,,,,,,
3711,0.000528,0.000522,,,,,,,,,,,,,,
3716,0.000525,0.000528,,,,,,,,,,,,,,
3721,0.000558,0.000565,,,,,,,,,,,,,,
3726,0.000576,0.000591,,,,,,,,,,,,,,
3731,0.000597,0.000615,,,,,,,,,,,,,,
3736,0.000604,0.000618,,,,,,,,,,,,,,
3741,0.000609,0.000624,,,,,,,,,,,,,,
3746,0.000606,0.000623,,,,,,,,,,,,,,
3751,0.000601,0.000628,,,,,,,,,,,,,,
3756,0.000606,0.000635,,,,,,,,,,,,,,
3761,0.000609,0.000630,,,,,,,,,,,,,,
3766,0.000605,0.000624,,,,,,,,,,,,,,
3771,0.000595,0.000613,,,,,,,,,,,,,,
3776,0.000602,0.000620,,,,,,,,,,,,,,
3781,0.000604,0.000619,,,,,,,,,,,,,,
3786,0.000610,0.000619,,,,,,,,,,,,,,
3791,0.000601,0.000619,,,,,,,,,,,,,,
3796,0.000600,0.000618,,,,,,,,,,,,,,
